DATE;TIME;FC0520_AIN.PV
05/31/2017;11:00:00;3.07755404633898
05/31/2017;12:00:00;3.07149945205521
05/31/2017;13:00:00;3.07861879936874
05/31/2017;14:00:00;3.08024122971244
05/31/2017;15:00:00;3.08284140050616
05/31/2017;16:00:00;3.07614379924711
05/31/2017;17:00:00;3.08145670657421
05/31/2017;18:00:00;3.08038036340716
05/31/2017;19:00:00;3.07349242377515
05/31/2017;20:00:00;3.07573698388127
05/31/2017;21:00:00;3.07579958495628
05/31/2017;22:00:00;3.06930647003039
05/31/2017;23:00:00;3.06863499212087
06/01/2017;00:00:00;3.06825621943451
06/01/2017;01:00:00;3.07264345749527
06/01/2017;02:00:00;3.07237914098802
06/01/2017;03:00:00;3.07790430571553
06/01/2017;04:00:00;3.07919375776166
06/01/2017;05:00:00;3.07868515905769
06/01/2017;06:00:00;3.07776213433329
06/01/2017;07:00:00;3.0769427979624
06/01/2017;08:00:00;3.07929396928302
06/01/2017;09:00:00;3.07763778414049
06/01/2017;10:00:00;3.0851127311929
06/01/2017;11:00:00;3.08189035031621
06/01/2017;12:00:00;3.07717339814448
06/01/2017;13:00:00;3.07945340129812
06/01/2017;14:00:00;3.07971450074514
06/01/2017;15:00:00;3.07560923604689
06/01/2017;16:00:00;3.06671857501955
06/01/2017;17:00:00;3.06921973967594
06/01/2017;18:00:00;3.06783579099622
06/01/2017;19:00:00;3.06449122441022
06/01/2017;20:00:00;3.06040518723703
06/01/2017;21:00:00;3.0685445858451
06/01/2017;22:00:00;3.06792815704172
06/01/2017;23:00:00;3.06675704718034
06/02/2017;00:00:00;3.06914943469848
06/02/2017;01:00:00;3.07323495056241
06/02/2017;02:00:00;3.07455514148652
06/02/2017;03:00:00;3.06951942878421
06/02/2017;04:00:00;3.07416930083418
06/02/2017;05:00:00;3.07090996406642
06/02/2017;06:00:00;3.07092034934721
06/02/2017;07:00:00;3.06903219611722
06/02/2017;08:00:00;3.07282185524601
06/02/2017;09:00:00;3.07471015783292
06/02/2017;10:00:00;3.07394509326197
06/02/2017;11:00:00;3.0739064206206
06/02/2017;12:00:00;3.06990444109136
06/02/2017;13:00:00;3.07190143193048
06/02/2017;14:00:00;3.07351105839136
06/02/2017;15:00:00;3.06278612484281
06/02/2017;16:00:00;3.06502049449778
06/02/2017;17:00:00;3.07081008773874
06/02/2017;18:00:00;3.0706616345678
06/02/2017;19:00:00;3.06127711510823
06/02/2017;20:00:00;3.05027007294105
06/02/2017;21:00:00;3.05455808223588
06/02/2017;22:00:00;3.05842360703457
06/02/2017;23:00:00;3.05531903695977
06/03/2017;00:00:00;3.05333452943972
06/03/2017;01:00:00;3.05641870696404
06/03/2017;02:00:00;3.05348080527286
06/03/2017;03:00:00;3.04960123600005
06/03/2017;04:00:00;3.05068486118628
06/03/2017;05:00:00;3.04712004873988
06/03/2017;06:00:00;3.05354530908249
06/03/2017;07:00:00;3.06574570860724
06/03/2017;08:00:00;3.06550068743394
06/03/2017;09:00:00;3.04973719942742
06/03/2017;10:00:00;3.05942997569608
06/03/2017;11:00:00;3.06729670424839
06/03/2017;12:00:00;3.06951245237895
06/03/2017;13:00:00;3.05396409402339
06/03/2017;14:00:00;3.04547654894339
06/03/2017;15:00:00;3.05554349995088
06/03/2017;16:00:00;3.0426365021847
06/03/2017;17:00:00;3.04399383617412
06/03/2017;18:00:00;3.05483973130353
06/03/2017;19:00:00;3.06269847485278
06/03/2017;20:00:00;3.06368363240361
06/03/2017;21:00:00;3.05650579819276
06/03/2017;22:00:00;3.04458489033972
06/03/2017;23:00:00;3.03813326353363
06/04/2017;00:00:00;3.0407196461979
06/04/2017;01:00:00;3.04112423637435
06/04/2017;02:00:00;3.03602890617946
06/04/2017;03:00:00;3.03730331069358
06/04/2017;04:00:00;3.03335258830307
06/04/2017;05:00:00;3.03835994157606
06/04/2017;06:00:00;3.03795331894506
06/04/2017;07:00:00;3.04056402032744
06/04/2017;08:00:00;3.04248777182407
06/04/2017;09:00:00;3.03935616443187
06/04/2017;10:00:00;3.03867349164825
06/04/2017;11:00:00;3.03824680355927
06/04/2017;12:00:00;3.03730110243396
06/04/2017;13:00:00;3.04012895648504
06/04/2017;14:00:00;3.0432498320286
06/04/2017;15:00:00;3.04915074084526
06/04/2017;16:00:00;3.05671104167216
06/04/2017;17:00:00;3.05928974321414
06/04/2017;18:00:00;3.0587848557803
06/04/2017;19:00:00;3.05791539868193
06/04/2017;20:00:00;3.06399620215661
06/04/2017;21:00:00;3.06695298592242
06/04/2017;22:00:00;3.06706032359769
06/04/2017;23:00:00;3.06859139427777
06/05/2017;00:00:00;3.0734542073202
06/05/2017;01:00:00;3.06644018543117
06/05/2017;02:00:00;3.06252553789535
06/05/2017;03:00:00;3.06325940696732
06/05/2017;04:00:00;3.064101452381
06/05/2017;05:00:00;3.06814868852743
06/05/2017;06:00:00;3.06824225438352
06/05/2017;07:00:00;3.06480594440998
06/05/2017;08:00:00;3.06765296862701
06/05/2017;09:00:00;3.06636387640529
06/05/2017;10:00:00;3.05401903417394
06/05/2017;11:00:00;3.05691304972156
06/05/2017;12:00:00;3.06717972666218
06/05/2017;13:00:00;3.06721049795676
06/05/2017;14:00:00;3.07350695707017
06/05/2017;15:00:00;3.0692794767911
06/05/2017;16:00:00;3.06724684402163
06/05/2017;17:00:00;3.05819470024386
06/05/2017;18:00:00;3.05997302606773
06/05/2017;19:00:00;3.06239992162461
06/05/2017;20:00:00;3.064805355726
06/05/2017;21:00:00;3.06869397251473
06/05/2017;22:00:00;3.06885438417619
06/05/2017;23:00:00;3.05566597971552
06/06/2017;00:00:00;3.05184581203693
06/06/2017;01:00:00;3.05350504075213
06/06/2017;02:00:00;3.04138757439608
06/06/2017;03:00:00;3.03908184269447
06/06/2017;04:00:00;3.03654576685598
06/06/2017;05:00:00;3.03515610958606
06/06/2017;06:00:00;3.03615999209373
06/06/2017;07:00:00;3.03943285162155
06/06/2017;08:00:00;3.04116604146581
06/06/2017;09:00:00;3.03966719921086
06/06/2017;10:00:00;3.03646344060097
06/06/2017;11:00:00;3.03342535965146
06/06/2017;12:00:00;3.0414788892344
06/06/2017;13:00:00;3.06243455981878
06/06/2017;14:00:00;3.08677371093595
06/06/2017;15:00:00;3.09015791119656
06/06/2017;16:00:00;3.08021908340472
06/06/2017;17:00:00;3.06613943410734
06/06/2017;18:00:00;3.04926247129437
06/06/2017;19:00:00;3.0545961245007
06/06/2017;20:00:00;3.04790961474665
06/06/2017;21:00:00;3.04922066693036
06/06/2017;22:00:00;3.05353241210477
06/06/2017;23:00:00;3.04620068355334
06/07/2017;00:00:00;3.04980591540827
06/07/2017;01:00:00;3.05844637156445
06/07/2017;02:00:00;3.06717630062729
06/07/2017;03:00:00;3.05464986411137
06/07/2017;04:00:00;3.05800680818129
06/07/2017;05:00:00;3.05815405936619
06/07/2017;06:00:00;3.05516705282718
06/07/2017;07:00:00;3.05767497618434
06/07/2017;08:00:00;3.06174399744351
06/07/2017;09:00:00;3.06384096745218
06/07/2017;10:00:00;3.0590619163206
06/07/2017;11:00:00;3.06554764291471
06/07/2017;12:00:00;3.05586702712491
06/07/2017;13:00:00;3.06140231794961
06/07/2017;14:00:00;3.06811961813559
06/07/2017;15:00:00;3.06189736161599
06/07/2017;16:00:00;3.07036826241718
06/07/2017;17:00:00;3.05915278734111
06/07/2017;18:00:00;3.06784662145029
06/07/2017;19:00:00;3.07847510265687
06/07/2017;20:00:00;3.06816263430072
06/07/2017;21:00:00;3.06866907409994
06/07/2017;22:00:00;3.08692879639313
06/07/2017;23:00:00;3.08618311760703
06/08/2017;00:00:00;3.06394732996547
06/08/2017;01:00:00;3.06798234392483
06/08/2017;02:00:00;3.08175093231768
06/08/2017;03:00:00;3.08897602928069
06/08/2017;04:00:00;3.08064129586906
06/08/2017;05:00:00;3.06962968534469
06/08/2017;06:00:00;3.08553559383117
06/08/2017;07:00:00;3.08458643541986
06/08/2017;08:00:00;3.0877157414678
06/08/2017;09:00:00;3.0840208117116
06/08/2017;10:00:00;3.08385231158515
06/08/2017;11:00:00;3.0790463823438
06/08/2017;12:00:00;3.07670332835081
06/08/2017;13:00:00;3.08318420542283
06/08/2017;14:00:00;3.08657712901666
06/08/2017;15:00:00;3.07840595990307
06/08/2017;16:00:00;3.07049151362103
06/08/2017;17:00:00;3.06848515107649
06/08/2017;18:00:00;3.06860110758979
06/08/2017;19:00:00;3.08239259829743
06/08/2017;20:00:00;3.08368622854832
06/08/2017;21:00:00;3.08350301951205
06/08/2017;22:00:00;3.08823817900135
06/08/2017;23:00:00;3.08938712209562
06/09/2017;00:00:00;3.09060205750381
06/09/2017;01:00:00;3.08804407419715
06/09/2017;02:00:00;3.08632142526943
06/09/2017;03:00:00;3.07755133021413
06/09/2017;04:00:00;3.06877431842501
06/09/2017;05:00:00;3.07050413411596
06/09/2017;06:00:00;3.07133210961561
06/09/2017;07:00:00;3.06939812102396
06/09/2017;08:00:00;3.06994525180889
06/09/2017;09:00:00;3.07403139013309
06/09/2017;10:00:00;3.07262336726194
06/09/2017;11:00:00;3.07530216545676
06/09/2017;12:00:00;3.07306369210011
06/09/2017;13:00:00;3.06893351776681
06/09/2017;14:00:00;3.0729665737762
06/09/2017;15:00:00;3.07182615263231
06/09/2017;16:00:00;3.07180880322698
06/09/2017;17:00:00;3.07611674060382
06/09/2017;18:00:00;3.07762882147603
06/09/2017;19:00:00;3.08631900730356
06/09/2017;20:00:00;3.06711633307656
06/09/2017;21:00:00;3.06807228291337
06/09/2017;22:00:00;3.06782378901005
06/09/2017;23:00:00;3.07812518621494
06/10/2017;00:00:00;3.08593417879382
06/10/2017;01:00:00;3.08060451634497
06/10/2017;02:00:00;3.07715682344473
06/10/2017;03:00:00;3.07497236864994
06/10/2017;04:00:00;3.08785442564346
06/10/2017;05:00:00;3.07924691657614
06/10/2017;06:00:00;3.07498330204723
06/10/2017;07:00:00;3.08687028406418
06/10/2017;08:00:00;3.09346451507107
06/10/2017;09:00:00;3.09466462662286
06/10/2017;10:00:00;3.09495436697226
06/10/2017;11:00:00;3.09608623041326
06/10/2017;12:00:00;3.09147469776449
06/10/2017;13:00:00;3.0968541337411
06/10/2017;14:00:00;3.09605742141189
06/10/2017;15:00:00;3.09932999683596
06/10/2017;16:00:00;3.0957896875965
06/10/2017;17:00:00;3.09393703263848
06/10/2017;18:00:00;3.08756023420259
06/10/2017;19:00:00;3.07934922817304
06/10/2017;20:00:00;3.07774613724786
06/10/2017;21:00:00;3.07947603800001
06/10/2017;22:00:00;3.07217685569025
06/10/2017;23:00:00;3.06987116629317
06/11/2017;00:00:00;3.06819645750809
06/11/2017;01:00:00;3.06680500854327
06/11/2017;02:00:00;3.08442420325831
06/11/2017;03:00:00;3.0778406789293
06/11/2017;04:00:00;3.07412376344558
06/11/2017;05:00:00;3.06816683926559
06/11/2017;06:00:00;3.08109421408608
06/11/2017;07:00:00;3.08159121049147
06/11/2017;08:00:00;3.08075446223174
06/11/2017;09:00:00;3.0789346545319
06/11/2017;10:00:00;3.0875219027163
06/11/2017;11:00:00;3.08241516522214
06/11/2017;12:00:00;3.08334019552144
06/11/2017;13:00:00;3.08323357047462
06/11/2017;14:00:00;3.08118963321052
06/11/2017;15:00:00;3.08350495623338
06/11/2017;16:00:00;3.08841567009534
06/11/2017;17:00:00;3.07880787572549
06/11/2017;18:00:00;3.0809113258148
06/11/2017;19:00:00;3.09001249729487
06/11/2017;20:00:00;3.07395600467573
06/11/2017;21:00:00;3.07708335765127
06/11/2017;22:00:00;3.07642268042075
06/11/2017;23:00:00;3.08297400689262
06/12/2017;00:00:00;3.08481342369129
06/12/2017;01:00:00;3.08002283126472
06/12/2017;02:00:00;3.08427564702468
06/12/2017;03:00:00;3.07897938904981
06/12/2017;04:00:00;3.08142596362121
06/12/2017;05:00:00;3.07362776694023
06/12/2017;06:00:00;3.07525534345992
06/12/2017;07:00:00;3.08077911019442
06/12/2017;08:00:00;3.07793749560566
06/12/2017;09:00:00;3.08110852707557
06/12/2017;10:00:00;3.07888344072803
06/12/2017;11:00:00;3.08391279670369
06/12/2017;12:00:00;3.07769698306218
06/12/2017;13:00:00;3.07778077381396
06/12/2017;14:00:00;3.09675443051656
06/12/2017;15:00:00;3.09407339407974
06/12/2017;16:00:00;3.09816795340163
06/12/2017;17:00:00;3.09766330634123
06/12/2017;18:00:00;3.09644030217759
06/12/2017;19:00:00;3.10075598123513
06/12/2017;20:00:00;3.09962226992636
06/12/2017;21:00:00;3.10233530524605
06/12/2017;22:00:00;3.10038839725482
06/12/2017;23:00:00;3.09521438566844
06/13/2017;00:00:00;3.08786986156191
06/13/2017;01:00:00;3.09694138953153
06/13/2017;02:00:00;3.09472579059165
06/13/2017;03:00:00;3.08063396322433
06/13/2017;04:00:00;3.07909663328845
06/13/2017;05:00:00;3.07502903190055
06/13/2017;06:00:00;3.08537500449094
06/13/2017;07:00:00;3.08496010795277
06/13/2017;08:00:00;3.07675384130638
06/13/2017;09:00:00;3.06168635286447
06/13/2017;10:00:00;3.07310141911303
06/13/2017;11:00:00;3.0759008280435
06/13/2017;12:00:00;3.08022282346204
06/13/2017;13:00:00;3.06925245500707
06/13/2017;14:00:00;3.08112335200705
06/13/2017;15:00:00;3.08586246861422
06/13/2017;16:00:00;3.08757885674381
06/13/2017;17:00:00;3.08636211512823
06/13/2017;18:00:00;3.09245964960173
06/13/2017;19:00:00;3.08953024164893
06/13/2017;20:00:00;3.08837168574881
06/13/2017;21:00:00;3.09148455847321
06/13/2017;22:00:00;3.08715767556048
06/13/2017;23:00:00;3.09277572132656
06/14/2017;00:00:00;3.0927179091549
06/14/2017;01:00:00;3.09205205848441
06/14/2017;02:00:00;3.09229916059916
06/14/2017;03:00:00;3.08822058735299
06/14/2017;04:00:00;3.09438395803787
06/14/2017;05:00:00;3.09629788773246
06/14/2017;06:00:00;3.09278025185567
06/14/2017;07:00:00;3.09608217166588
06/14/2017;08:00:00;3.09242734633505
06/14/2017;09:00:00;3.10208685476945
06/14/2017;10:00:00;3.09799452574043
06/14/2017;11:00:00;3.09034678570224
06/14/2017;12:00:00;3.09162629914437
06/14/2017;13:00:00;3.09135295802283
06/14/2017;14:00:00;3.09143657367036
06/14/2017;15:00:00;3.08523879469071
06/14/2017;16:00:00;3.08292919331325
06/14/2017;17:00:00;3.07662271915438
06/14/2017;18:00:00;3.06661195311523
06/14/2017;19:00:00;3.06685287933386
06/14/2017;20:00:00;3.06851662470508
06/14/2017;21:00:00;3.06800781845403
06/14/2017;22:00:00;3.08318150865351
06/14/2017;23:00:00;3.07864301689495
06/15/2017;00:00:00;3.08144700051923
06/15/2017;01:00:00;3.08693448294713
06/15/2017;02:00:00;3.08314442638861
06/15/2017;03:00:00;3.07956097679592
06/15/2017;04:00:00;3.08332633454888
06/15/2017;05:00:00;3.07674310076886
06/15/2017;06:00:00;3.08161565385311
06/15/2017;07:00:00;3.07718551354164
06/15/2017;08:00:00;3.07994403972277
06/15/2017;09:00:00;3.08199783362781
06/15/2017;10:00:00;3.08028229303864
06/15/2017;11:00:00;3.0824351998058
06/15/2017;12:00:00;3.0805848437749
06/15/2017;13:00:00;3.08089780820194
06/15/2017;14:00:00;3.08059354200211
06/15/2017;15:00:00;3.07769584755236
06/15/2017;16:00:00;3.07631975871747
06/15/2017;17:00:00;3.07921977515508
06/15/2017;18:00:00;3.09715620852825
06/15/2017;19:00:00;3.07992220726882
06/15/2017;20:00:00;3.08247703331401
06/15/2017;21:00:00;3.08129840360365
06/15/2017;22:00:00;3.08119176551443
06/15/2017;23:00:00;3.08507489164117
06/16/2017;00:00:00;3.08086537663076
06/16/2017;01:00:00;3.07907964426782
06/16/2017;02:00:00;3.07966192689951
06/16/2017;03:00:00;3.07711210008271
06/16/2017;04:00:00;3.08254879312201
06/16/2017;05:00:00;3.08024061881558
06/16/2017;06:00:00;3.07921816128332
06/16/2017;07:00:00;3.07891728862959
06/16/2017;08:00:00;3.0814587052042
06/16/2017;09:00:00;3.0853888482712
06/16/2017;10:00:00;3.10248528303198
06/16/2017;11:00:00;3.09756341190679
06/16/2017;12:00:00;3.08421022922818
06/16/2017;13:00:00;3.08708866551045
06/16/2017;14:00:00;3.09008863899662
06/16/2017;15:00:00;3.08638621931357
06/16/2017;16:00:00;3.09586625415727
06/16/2017;17:00:00;3.08469083148397
06/16/2017;18:00:00;3.08176958200202
06/16/2017;19:00:00;3.08730043120738
06/16/2017;20:00:00;3.08456302338938
06/16/2017;21:00:00;3.08666663772601
06/16/2017;22:00:00;3.08666144713817
06/16/2017;23:00:00;3.08971147349911
06/17/2017;00:00:00;3.08691856477263
06/17/2017;01:00:00;3.08954481811781
06/17/2017;02:00:00;3.08940127175695
06/17/2017;03:00:00;3.08824576034356
06/17/2017;04:00:00;3.08465404026625
06/17/2017;05:00:00;3.08920754276987
06/17/2017;06:00:00;3.08375896461899
06/17/2017;07:00:00;3.08436236988432
06/17/2017;08:00:00;3.08215424012721
06/17/2017;09:00:00;3.08406837210458
06/17/2017;10:00:00;3.08624496982321
06/17/2017;11:00:00;3.08617789705502
06/17/2017;12:00:00;3.08584439080859
06/17/2017;13:00:00;3.08389755298898
06/17/2017;14:00:00;3.08614789414587
06/17/2017;15:00:00;3.08867276641943
06/17/2017;16:00:00;3.08682009739758
06/17/2017;17:00:00;3.08598500639005
06/17/2017;18:00:00;3.08143163196355
06/17/2017;19:00:00;3.08346121586766
06/17/2017;20:00:00;3.07817715827764
06/17/2017;21:00:00;3.08190810975412
06/17/2017;22:00:00;3.08293631532989
06/17/2017;23:00:00;3.08226021955859
06/18/2017;00:00:00;3.08053791435416
06/18/2017;01:00:00;3.07811060531303
06/18/2017;02:00:00;3.07813131746358
06/18/2017;03:00:00;3.07470328651489
06/18/2017;04:00:00;3.07712622470405
06/18/2017;05:00:00;3.07983361785364
06/18/2017;06:00:00;3.07612482519501
06/18/2017;07:00:00;3.07827651734614
06/18/2017;08:00:00;3.07887075461522
06/18/2017;09:00:00;3.08140212202491
06/18/2017;10:00:00;3.08420511398161
06/18/2017;11:00:00;3.07957635469806
06/18/2017;12:00:00;3.08434691582812
06/18/2017;13:00:00;3.08489228638912
06/18/2017;14:00:00;3.07551276843034
06/18/2017;15:00:00;3.08168143472697
06/18/2017;16:00:00;3.08295240622294
06/18/2017;17:00:00;3.08234837870681
06/18/2017;18:00:00;3.08191347055829
06/18/2017;19:00:00;3.08057334480828
06/18/2017;20:00:00;3.08142645396225
06/18/2017;21:00:00;3.08648127740384
06/18/2017;22:00:00;3.08098039356261
06/18/2017;23:00:00;3.07632444151479
06/19/2017;00:00:00;3.07686170354929
06/19/2017;01:00:00;3.07358310048432
06/19/2017;02:00:00;3.07242626446472
06/19/2017;03:00:00;3.07070587757951
06/19/2017;04:00:00;3.06954883001618
06/19/2017;05:00:00;3.07957998707278
06/19/2017;06:00:00;3.07611789772573
06/19/2017;07:00:00;3.07575577477021
06/19/2017;08:00:00;3.08114078547751
06/19/2017;09:00:00;3.08103120361619
06/19/2017;10:00:00;3.08164009108376
06/19/2017;11:00:00;3.08629883854969
06/19/2017;12:00:00;3.08255228280213
06/19/2017;13:00:00;3.08061673809384
06/19/2017;14:00:00;3.08365349120997
06/19/2017;15:00:00;3.08907989326712
06/19/2017;16:00:00;3.085315482133
06/19/2017;17:00:00;3.08885035470903
06/19/2017;18:00:00;3.08846061161579
06/19/2017;19:00:00;3.08187212218109
06/19/2017;20:00:00;3.0764935176652
06/19/2017;21:00:00;3.08240716726101
06/19/2017;22:00:00;3.08491647685129
06/19/2017;23:00:00;3.08811550735221
06/20/2017;00:00:00;3.08446516539121
06/20/2017;01:00:00;3.07496716437456
06/20/2017;02:00:00;3.08708556928735
06/20/2017;03:00:00;3.08992665500484
06/20/2017;04:00:00;3.09260543344238
06/20/2017;05:00:00;3.09043389672871
06/20/2017;06:00:00;3.08110097404213
06/20/2017;07:00:00;3.08329492725896
06/20/2017;08:00:00;3.08029605828905
06/20/2017;09:00:00;3.08018693403215
06/20/2017;10:00:00;3.08156197981474
06/20/2017;11:00:00;3.08978717852778
06/20/2017;12:00:00;3.08875745453961
06/20/2017;13:00:00;3.08520790742623
06/20/2017;14:00:00;3.0910842023033
06/20/2017;15:00:00;3.09234516039219
06/20/2017;16:00:00;3.09336240775232
06/20/2017;17:00:00;3.08500650865976
06/20/2017;18:00:00;3.08888147699248
06/20/2017;19:00:00;3.08916616358598
06/20/2017;20:00:00;3.08489804102039
06/20/2017;21:00:00;3.08511990652815
06/20/2017;22:00:00;3.08224286631833
06/20/2017;23:00:00;3.0826395313864
06/21/2017;00:00:00;3.07589275016545
06/21/2017;01:00:00;3.07283755587287
06/21/2017;02:00:00;3.0827791291931
06/21/2017;03:00:00;3.08258917346555
06/21/2017;04:00:00;3.0783521412192
06/21/2017;05:00:00;3.07869454783078
06/21/2017;06:00:00;3.07929025512571
06/21/2017;07:00:00;3.0783412967725
06/21/2017;08:00:00;3.08297030543207
06/21/2017;09:00:00;3.08314792216585
06/21/2017;10:00:00;3.08223580797919
06/21/2017;11:00:00;3.08225125567935
06/21/2017;12:00:00;3.08334614724139
06/21/2017;13:00:00;3.08439799568274
06/21/2017;14:00:00;3.08645424482058
06/21/2017;15:00:00;3.08299732764153
06/21/2017;16:00:00;3.08496844313981
06/21/2017;17:00:00;3.08552038015011
06/21/2017;18:00:00;3.08217306196631
06/21/2017;19:00:00;3.07335924363108
06/21/2017;20:00:00;3.07283806258574
06/21/2017;21:00:00;3.07344004076052
06/21/2017;22:00:00;3.07681427266656
06/21/2017;23:00:00;3.07565482677988
06/22/2017;00:00:00;3.07674176048786
06/22/2017;01:00:00;3.07373334292969
06/22/2017;02:00:00;3.07404475889983
06/22/2017;03:00:00;3.0730143675678
06/22/2017;04:00:00;3.07613303735746
06/22/2017;05:00:00;3.07436476195534
06/22/2017;06:00:00;3.07145153992956
06/22/2017;07:00:00;3.0785799792482
06/22/2017;08:00:00;3.09281155115743
06/22/2017;09:00:00;3.09421348047369
06/22/2017;10:00:00;3.09508005179266
06/22/2017;11:00:00;3.08622113676526
06/22/2017;12:00:00;3.08388791534036
06/22/2017;13:00:00;3.08741793057933
06/22/2017;14:00:00;3.08794421817498
06/22/2017;15:00:00;3.09174998859849
06/22/2017;16:00:00;3.08565338929509
06/22/2017;17:00:00;3.08901816570464
06/22/2017;18:00:00;3.07987517591914
06/22/2017;19:00:00;3.08573511831477
06/22/2017;20:00:00;3.0967038627105
06/22/2017;21:00:00;3.08868241564948
06/22/2017;22:00:00;3.0944679512513
06/22/2017;23:00:00;3.08255878042163
06/23/2017;00:00:00;3.08924642864196
06/23/2017;01:00:00;3.09668932406504
06/23/2017;02:00:00;3.09370731491334
06/23/2017;03:00:00;3.0845464054306
06/23/2017;04:00:00;3.09066119696938
06/23/2017;05:00:00;3.07786079663437
06/23/2017;06:00:00;3.07619835123832
06/23/2017;07:00:00;3.07296054645776
06/23/2017;08:00:00;3.07232774924316
06/23/2017;09:00:00;3.0846244833476
06/23/2017;10:00:00;3.09319694696569
06/23/2017;11:00:00;3.09495050089821
06/23/2017;12:00:00;3.09654170542884
06/23/2017;13:00:00;3.09946077472885
