DATE;TIME;FC0533_AIN.PV
07/10/2017;11:00:00;7.32079980339159E-06
07/10/2017;12:00:00;3.03091948635783E-06
07/10/2017;13:00:00;0.00182118809064519
07/10/2017;14:00:00;6.01519551594043E-05
07/10/2017;15:00:00;0
07/10/2017;16:00:00;0
07/10/2017;17:00:00;0.000270315264955134
07/10/2017;18:00:00;1.92057299298338E-05
07/10/2017;19:00:00;0
07/10/2017;20:00:00;0.00324506958761472
07/10/2017;21:00:00;0.000156996575453967
07/10/2017;22:00:00;0.00344403524970894
07/10/2017;23:00:00;0.00414739503219504
07/11/2017;00:00:00;0.000202092239524324
07/11/2017;01:00:00;0.0014991572702079
07/11/2017;02:00:00;0.000316733153332597
07/11/2017;03:00:00;0.00068103558325691
07/11/2017;04:00:00;0.000750437088111975
07/11/2017;05:00:00;0
07/11/2017;06:00:00;0.000949616713647903
07/11/2017;07:00:00;0
07/11/2017;08:00:00;0
07/11/2017;09:00:00;3.05986983256922E-05
07/11/2017;10:00:00;0.000191408591781821
07/11/2017;11:00:00;9.88227255681554E-05
07/11/2017;12:00:00;8.1844495543828E-05
07/11/2017;13:00:00;0.000161063002358589
07/11/2017;14:00:00;6.1431913487617E-05
07/11/2017;15:00:00;8.55472670642949E-06
07/11/2017;16:00:00;0
07/11/2017;17:00:00;0.000638404137327599
07/11/2017;18:00:00;0
07/11/2017;19:00:00;0.000841340807347241
07/11/2017;20:00:00;0
07/11/2017;21:00:00;0
07/11/2017;22:00:00;0.000118752226217412
07/11/2017;23:00:00;0.00344605737745553
07/12/2017;00:00:00;0.00137750779810804
07/12/2017;01:00:00;0.000462118904907663
07/12/2017;02:00:00;0.00508510391348443
07/12/2017;03:00:00;0.00459744370531807
07/12/2017;04:00:00;0
07/12/2017;05:00:00;0.000253050360401269
07/12/2017;06:00:00;0.000250003133217618
07/12/2017;07:00:00;7.44145347108902E-05
07/12/2017;08:00:00;9.63497408658864E-06
07/12/2017;09:00:00;0
07/12/2017;10:00:00;3.30092597152649E-05
07/12/2017;11:00:00;0.00166250518990899
07/12/2017;12:00:00;9.50528649804121E-06
07/12/2017;13:00:00;0
07/12/2017;14:00:00;0.000202379894147214
07/12/2017;15:00:00;1.76689251027812E-05
07/12/2017;16:00:00;0
07/12/2017;17:00:00;7.38049992738453E-05
07/12/2017;18:00:00;0.000177235570110662
07/12/2017;19:00:00;0
07/12/2017;20:00:00;0
07/12/2017;21:00:00;1.09372398214547E-05
07/12/2017;22:00:00;0.00122394602131446
07/12/2017;23:00:00;0.00108126349528614
07/13/2017;00:00:00;0.000391565220119728
07/13/2017;01:00:00;0.00267372480094814
07/13/2017;02:00:00;7.22656259313226E-05
07/13/2017;03:00:00;0.00123845424777503
07/13/2017;04:00:00;0
07/13/2017;05:00:00;1.96012628654657E-05
07/13/2017;06:00:00;0.00178482081567078
07/13/2017;07:00:00;0.000817778422555363
07/13/2017;08:00:00;0.0048371226097006
07/13/2017;09:00:00;0
07/13/2017;10:00:00;0.0031805672162809
07/13/2017;11:00:00;0.0012173176517829
07/13/2017;12:00:00;0.00124820705132894
07/13/2017;13:00:00;0.00297723495365943
07/13/2017;14:00:00;0.00361969210339315
07/13/2017;15:00:00;0.000349738472319332
07/13/2017;16:00:00;0.00479586388131799
07/13/2017;17:00:00;0.000122268413747746
07/13/2017;18:00:00;0.00544165634722538
07/13/2017;19:00:00;0.000318980411411125
07/13/2017;20:00:00;0.00147772684462346
07/13/2017;21:00:00;1.79688936047036E-05
07/13/2017;22:00:00;0.00174297039113959
07/13/2017;23:00:00;3.12496118247354E-05
07/14/2017;00:00:00;0
07/14/2017;01:00:00;0.00172578128209958
07/14/2017;02:00:00;0
07/14/2017;03:00:00;0
07/14/2017;04:00:00;0
07/14/2017;05:00:00;1.56250784165854E-05
07/14/2017;06:00:00;0.000217978486224678
07/14/2017;07:00:00;0.00149823585705158
07/14/2017;08:00:00;0.000332037897656237
07/14/2017;09:00:00;0.00115548155988232
07/14/2017;10:00:00;0
07/14/2017;11:00:00;0.000108393166796095
07/14/2017;12:00:00;0
07/14/2017;13:00:00;0.000856796634467308
07/14/2017;14:00:00;0
07/14/2017;15:00:00;0.00206996304792302
07/14/2017;16:00:00;0.0001006293982316
07/14/2017;17:00:00;7.5288451654629E-05
07/14/2017;18:00:00;0.00375897352088843
07/14/2017;19:00:00;0.00244253995530195
07/14/2017;20:00:00;0.000178830376277699
07/14/2017;21:00:00;0.000544745831424759
07/14/2017;22:00:00;0.00179124120082051
07/14/2017;23:00:00;8.63030493538177E-06
07/15/2017;00:00:00;0.00188599336459368
07/15/2017;01:00:00;0.000284361020335753
07/15/2017;02:00:00;1.95316421799517E-05
07/15/2017;03:00:00;0.000995809253340409
07/15/2017;04:00:00;0
07/15/2017;05:00:00;0.00209969810386107
07/15/2017;06:00:00;0.000156317705855923
07/15/2017;07:00:00;0.0017225981441621
07/15/2017;08:00:00;0.000103955081140399
07/15/2017;09:00:00;0.00149905943100666
07/15/2017;10:00:00;0
07/15/2017;11:00:00;0.00304790035310801
07/15/2017;12:00:00;0.00233162360661508
07/15/2017;13:00:00;0.000472012251916824
07/15/2017;14:00:00;0
07/15/2017;15:00:00;0.000313886333786661
07/15/2017;16:00:00;0.00031534429211231
07/15/2017;17:00:00;0.000150716535293807
07/15/2017;18:00:00;0.00290165286976543
07/15/2017;19:00:00;0.000640321134776253
07/15/2017;20:00:00;0.000385247359198054
07/15/2017;21:00:00;0
07/15/2017;22:00:00;5.24079024494917E-05
07/15/2017;23:00:00;0.000812070753920659
07/16/2017;00:00:00;0.00315583760825243
07/16/2017;01:00:00;0.00200671394809937
07/16/2017;02:00:00;0.00145228462630807
07/16/2017;03:00:00;1.02710604215986E-05
07/16/2017;04:00:00;0.000289408888467072
07/16/2017;05:00:00;1.50385157226581E-05
07/16/2017;06:00:00;2.53927074096463E-06
07/16/2017;07:00:00;0
07/16/2017;08:00:00;1.02864584227468E-05
07/16/2017;09:00:00;0.000104817887720934
07/16/2017;10:00:00;0.000433848862482541
07/16/2017;11:00:00;1.49490592255252E-05
07/16/2017;12:00:00;0.000502375458363081
07/16/2017;13:00:00;0.000676762944357708
07/16/2017;14:00:00;4.16035555663854E-05
07/16/2017;15:00:00;0.00185796108640001
07/16/2017;16:00:00;0.000187872255562181
07/16/2017;17:00:00;0.000526581348101927
07/16/2017;18:00:00;6.23139451817998E-06
07/16/2017;19:00:00;0.000294025352191501
07/16/2017;20:00:00;1.28906651180805E-05
07/16/2017;21:00:00;0.000235157897678334
07/16/2017;22:00:00;0.000754953754130593
07/16/2017;23:00:00;0.00109595652198205
07/17/2017;00:00:00;0.00352334417375941
07/17/2017;01:00:00;1.71885030530339E-05
07/17/2017;02:00:00;0
07/17/2017;03:00:00;0.00107098494716352
07/17/2017;04:00:00;0.00192523477414284
07/17/2017;05:00:00;0.000230078946320093
07/17/2017;06:00:00;0.000382416634206704
07/17/2017;07:00:00;0.00159464855187429
07/17/2017;08:00:00;3.15112753988508E-05
07/17/2017;09:00:00;4.49220714935489E-05
07/17/2017;10:00:00;0.00313409832278158
07/17/2017;11:00:00;0.000308323164106786
07/17/2017;12:00:00;0.000980816487186731
07/17/2017;13:00:00;0
07/17/2017;14:00:00;0.000276496595541876
07/17/2017;15:00:00;0
07/17/2017;16:00:00;0.000620644474849878
07/17/2017;17:00:00;0.00308148956658997
07/17/2017;18:00:00;0.00168496064952676
07/17/2017;19:00:00;3.48967714164125E-05
07/17/2017;20:00:00;0
07/17/2017;21:00:00;0
07/17/2017;22:00:00;0.00199686021198832
07/17/2017;23:00:00;0.000153389376680783
07/18/2017;00:00:00;0.000143751043933453
07/18/2017;01:00:00;0.00126490995574803
07/18/2017;02:00:00;3.49986888673856E-05
07/18/2017;03:00:00;0
07/18/2017;04:00:00;0
07/18/2017;05:00:00;0.000987098188736189
07/18/2017;06:00:00;0.00133091654324942
07/18/2017;07:00:00;4.316494662313E-05
07/18/2017;08:00:00;0.00206380281440562
07/18/2017;09:00:00;0.00162912225200277
07/18/2017;10:00:00;0.000635158612796509
07/18/2017;11:00:00;0
07/18/2017;12:00:00;0.000342837754864723
07/18/2017;13:00:00;0
07/18/2017;14:00:00;0.000970922126051941
07/18/2017;15:00:00;0
07/18/2017;16:00:00;0
07/18/2017;17:00:00;8.4531247648668E-05
07/18/2017;18:00:00;1.37760191757893E-05
07/18/2017;19:00:00;0.00130779799610355
07/18/2017;20:00:00;0.00036009389141132
07/18/2017;21:00:00;0.000134114434579766
07/18/2017;22:00:00;0.00110633446243446
07/18/2017;23:00:00;0.00114168895093646
07/19/2017;00:00:00;0.000978974919559412
07/19/2017;01:00:00;2.59116203150052E-05
07/19/2017;02:00:00;0
07/19/2017;03:00:00;0.000824468766509833
07/19/2017;04:00:00;7.28503293816654E-05
07/19/2017;05:00:00;0.00208775427053151
07/19/2017;06:00:00;0
07/19/2017;07:00:00;0.00182576790471842
07/19/2017;08:00:00;0.000766023961818847
07/19/2017;09:00:00;0.000209173953225253
07/19/2017;10:00:00;2.57806245171241E-05
07/19/2017;11:00:00;0
07/19/2017;12:00:00;0.000185546494942764
07/19/2017;13:00:00;4.42717470435995E-05
07/19/2017;14:00:00;0.00195632717430394
07/19/2017;15:00:00;0.000129089700349836
07/19/2017;16:00:00;0.000176233717899087
07/19/2017;17:00:00;0.00425467055381836
07/19/2017;18:00:00;0
07/19/2017;19:00:00;0
07/19/2017;20:00:00;0
07/19/2017;21:00:00;0.00098951876314663
07/19/2017;22:00:00;0
07/19/2017;23:00:00;0.00241215195275163
07/20/2017;00:00:00;0.000629537017510495
07/20/2017;01:00:00;6.05475272037495E-06
07/20/2017;02:00:00;0.000141667084335871
07/20/2017;03:00:00;0.00112500354382728
07/20/2017;04:00:00;0.000263675989257335
07/20/2017;05:00:00;0.00332554917486848
07/20/2017;06:00:00;8.15100525947541E-05
07/20/2017;07:00:00;0.000364632849744561
07/20/2017;08:00:00;0
07/20/2017;09:00:00;0
07/20/2017;10:00:00;0.000928831366349
07/20/2017;11:00:00;5.85580222912874E-06
07/20/2017;12:00:00;0
07/20/2017;13:00:00;0
07/20/2017;14:00:00;0.000866671811451977
07/20/2017;15:00:00;0.0035458847082352
07/20/2017;16:00:00;0.00146562308816557
07/20/2017;17:00:00;0.000186403059438979
07/20/2017;18:00:00;0.000160466479568751
07/20/2017;19:00:00;0.000536127289035799
07/20/2017;20:00:00;0.00118218568037164
07/20/2017;21:00:00;0.000532327386986202
07/20/2017;22:00:00;0.000439976806385995
07/20/2017;23:00:00;0.000428306351639591
07/21/2017;00:00:00;0
07/21/2017;01:00:00;0.000316349034135977
07/21/2017;02:00:00;0
07/21/2017;03:00:00;8.93876194199144E-05
07/21/2017;04:00:00;7.9569204396303E-09
07/21/2017;05:00:00;0.000111735515736235
07/21/2017;06:00:00;0
07/21/2017;07:00:00;0.000310097855786122
07/21/2017;08:00:00;0
07/21/2017;09:00:00;0
07/21/2017;10:00:00;0.000645832704646079
07/21/2017;11:00:00;0.00139854247909332
07/21/2017;12:00:00;0.000171874486282447
07/21/2017;13:00:00;0.00102789994776062
07/21/2017;14:00:00;0.000245330562311097
07/21/2017;15:00:00;0.00114927397442019
07/21/2017;16:00:00;0.000383967383148887
07/21/2017;17:00:00;0.00082742619758671
07/21/2017;18:00:00;0.000322907706302356
07/21/2017;19:00:00;0.000117316296365037
07/21/2017;20:00:00;0.00189738035108326
07/21/2017;21:00:00;0.000146487639208143
07/21/2017;22:00:00;8.46367213979053E-05
07/21/2017;23:00:00;0.00110326314541566
07/22/2017;00:00:00;0.00370839533231035
07/22/2017;01:00:00;0.000749485911737617
07/22/2017;02:00:00;0
07/22/2017;03:00:00;0.00137162735679495
07/22/2017;04:00:00;0
07/22/2017;05:00:00;0.000733343359645957
07/22/2017;06:00:00;0.000231879654708141
07/22/2017;07:00:00;2.62373180637051E-05
07/22/2017;08:00:00;0.00206396661228133
07/22/2017;09:00:00;0
07/22/2017;10:00:00;0.000203124483550567
07/22/2017;11:00:00;0.00191681307426704
07/22/2017;12:00:00;0.00274215269085667
07/22/2017;13:00:00;0
07/22/2017;14:00:00;0.00229633261684324
07/22/2017;15:00:00;0
07/22/2017;16:00:00;0.000544282282423166
07/22/2017;17:00:00;0.00196418363748421
07/22/2017;18:00:00;0.000945785772796026
07/22/2017;19:00:00;0.00121243482878647
07/22/2017;20:00:00;0.000350161272365658
07/22/2017;21:00:00;3.20985658921716E-05
07/22/2017;22:00:00;0.00111674198974125
07/22/2017;23:00:00;4.32949232377577E-05
07/23/2017;00:00:00;0
07/23/2017;01:00:00;0.00011002672064818
07/23/2017;02:00:00;0.00122188499679942
07/23/2017;03:00:00;0.0004479197998015
07/23/2017;04:00:00;0.00156459302414753
07/23/2017;05:00:00;7.46945889775045E-05
07/23/2017;06:00:00;1.27599603204222E-05
07/23/2017;07:00:00;0
07/23/2017;08:00:00;0.0012224861550529
07/23/2017;09:00:00;8.51662405574881E-05
07/23/2017;10:00:00;5.64865107331207E-07
07/23/2017;11:00:00;0.0025924842045528
07/23/2017;12:00:00;0
07/23/2017;13:00:00;0.000119336304625507
07/23/2017;14:00:00;0.000548504418392367
07/23/2017;15:00:00;0.000817071831780442
07/23/2017;16:00:00;0.000125451445330062
07/23/2017;17:00:00;4.80479294603912E-05
07/23/2017;18:00:00;0
07/23/2017;19:00:00;0.000109374269759292
07/23/2017;20:00:00;0.00017051419526891
07/23/2017;21:00:00;0.000274500492741599
07/23/2017;22:00:00;4.42704436886486E-05
07/23/2017;23:00:00;0.00103225459477373
07/24/2017;00:00:00;0.00340117407572864
07/24/2017;01:00:00;0
07/24/2017;02:00:00;0.000524578152815346
07/24/2017;03:00:00;0.000741980093168667
07/24/2017;04:00:00;0.00143144336455979
07/24/2017;05:00:00;0.000833623840578254
07/24/2017;06:00:00;2.37361664163819E-05
07/24/2017;07:00:00;3.97406281771406E-05
07/24/2017;08:00:00;0.00295008096784443
07/24/2017;09:00:00;6.23080793968977E-05
07/24/2017;10:00:00;0.00201977476450342
07/24/2017;11:00:00;0
07/24/2017;12:00:00;0.000991407647666836
07/24/2017;13:00:00;0.000532248145789374
07/24/2017;14:00:00;0.00510013693649896
07/24/2017;15:00:00;0.00278693465704483
07/24/2017;16:00:00;0
07/24/2017;17:00:00;0.000686981394299188
07/24/2017;18:00:00;2.81254182717178E-05
07/24/2017;19:00:00;0.000452019954650795
07/24/2017;20:00:00;4.23175775709538E-06
07/24/2017;21:00:00;0.000332225587719983
07/24/2017;22:00:00;0.000172522581696839
07/24/2017;23:00:00;0.000105149585686311
07/25/2017;00:00:00;0.000436156308170992
07/25/2017;01:00:00;2.64973956897544E-05
07/25/2017;02:00:00;0.00227719987919254
07/25/2017;03:00:00;8.90653132653179E-05
07/25/2017;04:00:00;0.0010437073105813
07/25/2017;05:00:00;0.000202338930194514
07/25/2017;06:00:00;0.000126170102780097
07/25/2017;07:00:00;0
07/25/2017;08:00:00;0.000431245648696133
07/25/2017;09:00:00;0.000611268960309737
07/25/2017;10:00:00;0.00101919774280413
07/25/2017;11:00:00;0.000899947264889604
07/25/2017;12:00:00;0
07/25/2017;13:00:00;0
07/25/2017;14:00:00;0.00367773407835111
07/25/2017;15:00:00;0
07/25/2017;16:00:00;0.00135848864448307
07/25/2017;17:00:00;0.000223884259737553
07/25/2017;18:00:00;0.00338370828771446
07/25/2017;19:00:00;0
07/25/2017;20:00:00;0.00125416896674382
07/25/2017;21:00:00;0
07/25/2017;22:00:00;0
07/25/2017;23:00:00;0
07/26/2017;00:00:00;0.00100519639956498
07/26/2017;01:00:00;0.00167073159471174
07/26/2017;02:00:00;9.77059987448879E-06
07/26/2017;03:00:00;0.000113014739682615
07/26/2017;04:00:00;9.39583254048415E-05
07/26/2017;05:00:00;0
07/26/2017;06:00:00;0.000957295346242523
07/26/2017;07:00:00;0.000125518698678317
07/26/2017;08:00:00;0
07/26/2017;09:00:00;0.000160549225203314
07/26/2017;10:00:00;0.000175585764403615
07/26/2017;11:00:00;0
07/26/2017;12:00:00;0
07/26/2017;13:00:00;6.30223963175674E-05
07/26/2017;14:00:00;0.000589003116288135
07/26/2017;15:00:00;0.000837709039684727
07/26/2017;16:00:00;0.000289980365582765
07/26/2017;17:00:00;0
07/26/2017;18:00:00;0
07/26/2017;19:00:00;0.00133986482270545
07/26/2017;20:00:00;0
07/26/2017;21:00:00;0
07/26/2017;22:00:00;9.76557303016262E-06
07/26/2017;23:00:00;0.000644961034594029
07/27/2017;00:00:00;0.00112303383648396
07/27/2017;01:00:00;0.000473068280238568
07/27/2017;02:00:00;0.00370455084976276
07/27/2017;03:00:00;0
07/27/2017;04:00:00;0.000391013259241962
07/27/2017;05:00:00;0.00131778532271742
07/27/2017;06:00:00;0
07/27/2017;07:00:00;0.000447387342155994
07/27/2017;08:00:00;0
07/27/2017;09:00:00;0
07/27/2017;10:00:00;1.88802084974466E-06
07/27/2017;11:00:00;0
07/27/2017;12:00:00;0
07/27/2017;13:00:00;1.1133438425545E-05
07/27/2017;14:00:00;0.0005079500761733
07/27/2017;15:00:00;0
07/27/2017;16:00:00;0.00107235805127878
07/27/2017;17:00:00;0.00121457776396223
07/27/2017;18:00:00;0.00157605508251726
07/27/2017;19:00:00;2.71275244240086E-05
07/27/2017;20:00:00;0.000247854733600601
07/27/2017;21:00:00;4.52473976313033E-05
07/27/2017;22:00:00;7.52021898724697E-05
07/27/2017;23:00:00;0
07/28/2017;00:00:00;0
07/28/2017;01:00:00;0.000580334304388504
07/28/2017;02:00:00;0.000273381049040453
07/28/2017;03:00:00;6.06128906979128E-05
07/28/2017;04:00:00;0.00188800775714691
07/28/2017;05:00:00;0.000437575415704113
07/28/2017;06:00:00;0.000318250492643625
07/28/2017;07:00:00;0.00012521801914462
07/28/2017;08:00:00;0
07/28/2017;09:00:00;0
07/28/2017;10:00:00;4.39457702217805E-05
07/28/2017;11:00:00;0.000115101462195882
07/28/2017;12:00:00;0.000173964681335307
07/28/2017;13:00:00;1.03614108333797E-06
07/28/2017;14:00:00;0
07/28/2017;15:00:00;0
07/28/2017;16:00:00;0.00154192211137038
07/28/2017;17:00:00;6.64046923713074E-06
07/28/2017;18:00:00;0.00184083655190024
07/28/2017;19:00:00;0.00570397963082791
07/28/2017;20:00:00;0.00288311812202648
07/28/2017;21:00:00;0
07/28/2017;22:00:00;0.00103677542062663
07/28/2017;23:00:00;0.00190976323964079
07/29/2017;00:00:00;0.00015481757313952
07/29/2017;01:00:00;0.000751369632291239
07/29/2017;02:00:00;4.51218361959298E-05
07/29/2017;03:00:00;0
07/29/2017;04:00:00;1.27598699200455E-05
07/29/2017;05:00:00;0.000117142716998277
07/29/2017;06:00:00;0.00325445596774035
07/29/2017;07:00:00;0.000806228186751433
07/29/2017;08:00:00;3.83392094046009E-05
07/29/2017;09:00:00;0.000980751477108455
07/29/2017;10:00:00;2.85160952158064E-05
07/29/2017;11:00:00;0
07/29/2017;12:00:00;0
07/29/2017;13:00:00;0.00183971355048319
07/29/2017;14:00:00;0.000264387620599258
07/29/2017;15:00:00;0
07/29/2017;16:00:00;0
07/29/2017;17:00:00;0
07/29/2017;18:00:00;0.000226176678887022
07/29/2017;19:00:00;0.000430488498556489
07/29/2017;20:00:00;7.42182300978993E-06
07/29/2017;21:00:00;0.0011389536421459
07/29/2017;22:00:00;2.68767097573163E-07
07/29/2017;23:00:00;2.14849474855357E-05
07/30/2017;00:00:00;8.55422655494763E-05
07/30/2017;01:00:00;0
07/30/2017;02:00:00;0
07/30/2017;03:00:00;0.000782714978611217
07/30/2017;04:00:00;7.38580257600933E-06
07/30/2017;05:00:00;0
07/30/2017;06:00:00;0.00157357337278214
07/30/2017;07:00:00;0.00172800302967359
07/30/2017;08:00:00;0.000403198778708063
07/30/2017;09:00:00;1.48444148928277E-05
07/30/2017;10:00:00;1.54300395038333E-05
07/30/2017;11:00:00;3.98411469702722E-06
07/30/2017;12:00:00;0.00158561673849093
07/30/2017;13:00:00;0.00039590399244966
07/30/2017;14:00:00;4.59006255881294E-05
07/30/2017;15:00:00;1.56158504079389E-05
07/30/2017;16:00:00;4.1611558578093E-05
07/30/2017;17:00:00;0.000429147057527911
07/30/2017;18:00:00;0.000521731951075629
07/30/2017;19:00:00;2.6431198161136E-05
07/30/2017;20:00:00;6.25005230307786E-05
07/30/2017;21:00:00;4.06253417767655E-05
07/30/2017;22:00:00;0
07/30/2017;23:00:00;0.000102163853725265
07/31/2017;00:00:00;0.000691967887632711
07/31/2017;01:00:00;0
07/31/2017;02:00:00;0
07/31/2017;03:00:00;0
07/31/2017;04:00:00;0.000146093304802982
07/31/2017;05:00:00;0.000120315082613365
07/31/2017;06:00:00;0.000497726761940811
07/31/2017;07:00:00;0
07/31/2017;08:00:00;0.000574328863225261
07/31/2017;09:00:00;0.00133163606544063
07/31/2017;10:00:00;0
07/31/2017;11:00:00;0.000704092932396329
07/31/2017;12:00:00;0.000408287890463959
07/31/2017;13:00:00;0.000786713066906
07/31/2017;14:00:00;0.000147278320791777
07/31/2017;15:00:00;0.00112438191713535
07/31/2017;16:00:00;0.00269601840885545
07/31/2017;17:00:00;0.000394495860904331
07/31/2017;18:00:00;0.00212904973976958
07/31/2017;19:00:00;0.000469733668118894
07/31/2017;20:00:00;0.00102648343918114
07/31/2017;21:00:00;0.000211457596153238
07/31/2017;22:00:00;0.00191974788529114
07/31/2017;23:00:00;6.11276580262913E-05
08/01/2017;00:00:00;0.0005589650866661
08/01/2017;01:00:00;0.00184735762156584
08/01/2017;02:00:00;0
08/01/2017;03:00:00;0.00484242903445072
08/01/2017;04:00:00;4.99371828277346E-05
08/01/2017;05:00:00;0.00039747540986184
08/01/2017;06:00:00;0
08/01/2017;07:00:00;0
08/01/2017;08:00:00;0
08/01/2017;09:00:00;0.00249653849065933
08/01/2017;10:00:00;0.000416012708982336
08/01/2017;11:00:00;0.000492442503731205
08/01/2017;12:00:00;0.000515367312364422
08/01/2017;13:00:00;0.00267391064704494
08/01/2017;14:00:00;0.00047668949768442
08/01/2017;15:00:00;0.00449626918548208
08/01/2017;16:00:00;0.00245790747752685
08/01/2017;17:00:00;0
08/01/2017;18:00:00;6.83592444639836E-06
08/01/2017;19:00:00;2.20928129056632E-05
08/01/2017;20:00:00;0.00092679333118633
08/01/2017;21:00:00;7.42389784533547E-05
08/01/2017;22:00:00;0.000532867447172564
08/01/2017;23:00:00;0
08/02/2017;00:00:00;0.00155750857391436
08/02/2017;01:00:00;0
08/02/2017;02:00:00;4.21877353405641E-05
08/02/2017;03:00:00;0
08/02/2017;04:00:00;0
08/02/2017;05:00:00;7.06996308396224E-05
08/02/2017;06:00:00;4.05533871429138E-05
08/02/2017;07:00:00;0.000684448706968749
08/02/2017;08:00:00;0.00343636605702499
08/02/2017;09:00:00;0.00018282212689859
08/02/2017;10:00:00;0.000550708634011999
08/02/2017;11:00:00;0.00024272400368404
08/02/2017;12:00:00;3.18420102613596E-06
08/02/2017;13:00:00;0.000158534785626817
08/02/2017;14:00:00;0.000417060215946908
08/02/2017;15:00:00;0.00101149798099708
08/02/2017;16:00:00;0.00181349625544769
08/02/2017;17:00:00;0.00282263184599558
08/02/2017;18:00:00;0.00173401013111515
