DATE;TIME;LC0301_SP.PV
05/06/2017;13:00:00;26.5
05/06/2017;14:00:00;26.5
05/06/2017;15:00:00;26.5
05/06/2017;16:00:00;26.5
05/06/2017;17:00:00;26.5
05/06/2017;18:00:00;26.5
05/06/2017;19:00:00;26.5
05/06/2017;20:00:00;26.5
05/06/2017;21:00:00;26.5
05/06/2017;22:00:00;26.5
05/06/2017;23:00:00;26.5
05/07/2017;00:00:00;26.5
05/07/2017;01:00:00;26.5
05/07/2017;02:00:00;26.5
05/07/2017;03:00:00;26.5
05/07/2017;04:00:00;26.5
05/07/2017;05:00:00;26.5
05/07/2017;06:00:00;26.5
05/07/2017;07:00:00;26.5
05/07/2017;08:00:00;26.5
05/07/2017;09:00:00;26.5
05/07/2017;10:00:00;26.5
05/07/2017;11:00:00;26.5
05/07/2017;12:00:00;26.5
05/07/2017;13:00:00;26.5
05/07/2017;14:00:00;26.5
05/07/2017;15:00:00;26.5
05/07/2017;16:00:00;26.5
05/07/2017;17:00:00;26.5
05/07/2017;18:00:00;26.5
05/07/2017;19:00:00;26.5
05/07/2017;20:00:00;26.5
05/07/2017;21:00:00;26.5
05/07/2017;22:00:00;26.5
05/07/2017;23:00:00;26.50000354188
05/08/2017;00:00:00;26.5005132061482
05/08/2017;01:00:00;26.5013826598353
05/08/2017;02:00:00;26.5022521135223
05/08/2017;03:00:00;26.5031215672093
05/08/2017;04:00:00;26.5039910208963
05/08/2017;05:00:00;26.5048604745833
05/08/2017;06:00:00;26.5057299282703
05/08/2017;07:00:00;26.5065993819574
05/08/2017;08:00:00;26.5074688356444
05/08/2017;09:00:00;26.5083382893314
05/08/2017;10:00:00;26.5092077430184
05/08/2017;11:00:00;26.5100771967054
05/08/2017;12:00:00;26.5109466503924
05/08/2017;13:00:00;26.5118161040795
05/08/2017;14:00:00;26.5126855577665
05/08/2017;15:00:00;26.5135550114535
05/08/2017;16:00:00;26.5144244651405
05/08/2017;17:00:00;26.4995853549334
05/08/2017;18:00:00;24.6622703799611
05/08/2017;19:00:00;24
05/08/2017;20:00:00;24
05/08/2017;21:00:00;24
05/08/2017;22:00:00;24
05/08/2017;23:00:00;24
05/09/2017;00:00:00;24
05/09/2017;01:00:00;24
05/09/2017;02:00:00;24
05/09/2017;03:00:00;24
05/09/2017;04:00:00;24
05/09/2017;05:00:00;24
05/09/2017;06:00:00;24
05/09/2017;07:00:00;24
05/09/2017;08:00:00;24
05/09/2017;09:00:00;24
05/09/2017;10:00:00;24
05/09/2017;11:00:00;24
05/09/2017;12:00:00;24
05/09/2017;13:00:00;24
05/09/2017;14:00:00;24
05/09/2017;15:00:00;24
05/09/2017;16:00:00;24
05/09/2017;17:00:00;24
05/09/2017;18:00:00;24
05/09/2017;19:00:00;24
05/09/2017;20:00:00;24
05/09/2017;21:00:00;24
05/09/2017;22:00:00;24
05/09/2017;23:00:00;24
05/10/2017;00:00:00;24
05/10/2017;01:00:00;24
05/10/2017;02:00:00;24
05/10/2017;03:00:00;24
05/10/2017;04:00:00;24
05/10/2017;05:00:00;24
05/10/2017;06:00:00;24
05/10/2017;07:00:00;23.2857826590949
05/10/2017;08:00:00;24.6145214025118
05/10/2017;09:00:00;22.6694769499037
05/10/2017;10:00:00;22
05/10/2017;11:00:00;22
05/10/2017;12:00:00;22
05/10/2017;13:00:00;22
05/10/2017;14:00:00;22
05/10/2017;15:00:00;22
05/10/2017;16:00:00;22
05/10/2017;17:00:00;22
05/10/2017;18:00:00;22
05/10/2017;19:00:00;22
05/10/2017;20:00:00;22
05/10/2017;21:00:00;22
05/10/2017;22:00:00;22
05/10/2017;23:00:00;22
05/11/2017;00:00:00;22
05/11/2017;01:00:00;22
05/11/2017;02:00:00;22
05/11/2017;03:00:00;22
05/11/2017;04:00:00;22
05/11/2017;05:00:00;22
05/11/2017;06:00:00;22
05/11/2017;07:00:00;22
05/11/2017;08:00:00;22
05/11/2017;09:00:00;22
05/11/2017;10:00:00;22
05/11/2017;11:00:00;22
05/11/2017;12:00:00;22
05/11/2017;13:00:00;22
05/11/2017;14:00:00;27.4718421390411
05/11/2017;15:00:00;24
05/11/2017;16:00:00;26.5229638979575
05/11/2017;17:00:00;33.6798103169676
05/11/2017;18:00:00;31.5822722131716
05/11/2017;19:00:00;30.9253633610768
05/11/2017;20:00:00;29.6372045470714
05/11/2017;21:00:00;28.1856410753487
05/11/2017;22:00:00;27.3214849960621
05/11/2017;23:00:00;27
05/12/2017;00:00:00;27
05/12/2017;01:00:00;27
05/12/2017;02:00:00;27
05/12/2017;03:00:00;27
05/12/2017;04:00:00;27
05/12/2017;05:00:00;27
05/12/2017;06:00:00;27
05/12/2017;07:00:00;26.9084160076586
05/12/2017;08:00:00;22.9262899456586
05/12/2017;09:00:00;22.5
05/12/2017;10:00:00;22.5
05/12/2017;11:00:00;22.5
05/12/2017;12:00:00;22.5
05/12/2017;13:00:00;22.5
05/12/2017;14:00:00;22.5
05/12/2017;15:00:00;22.5
05/12/2017;16:00:00;22.5
05/12/2017;17:00:00;22.5
05/12/2017;18:00:00;22.5
05/12/2017;19:00:00;22.5
05/12/2017;20:00:00;24.780204304451
05/12/2017;21:00:00;31.3526164502224
05/12/2017;22:00:00;28.5473329644249
05/12/2017;23:00:00;27.131434394131
05/13/2017;00:00:00;31.9801222582613
05/13/2017;01:00:00;29.2670395284277
05/13/2017;02:00:00;27.2249605936345
05/13/2017;03:00:00;25.3437151164911
05/13/2017;04:00:00;23.4180744467841
05/13/2017;05:00:00;23
05/13/2017;06:00:00;23.7027020932002
05/13/2017;07:00:00;23.9335267364201
05/13/2017;08:00:00;23.5
05/13/2017;09:00:00;23.5
05/13/2017;10:00:00;23.5
05/13/2017;11:00:00;23.5
05/13/2017;12:00:00;23.5
05/13/2017;13:00:00;23.5
05/13/2017;14:00:00;23.5
05/13/2017;15:00:00;23.5
05/13/2017;16:00:00;23.5
05/13/2017;17:00:00;23.5
05/13/2017;18:00:00;23.5
05/13/2017;19:00:00;23.5
05/13/2017;20:00:00;23.5
05/13/2017;21:00:00;23.5
05/13/2017;22:00:00;23.5
05/13/2017;23:00:00;23.5
05/14/2017;00:00:00;23.5
05/14/2017;01:00:00;23.4551450861284
05/14/2017;02:00:00;26.8043344175435
05/14/2017;03:00:00;33.5746612223231
05/14/2017;04:00:00;26.0791094087819
05/14/2017;05:00:00;20.8748817802068
05/14/2017;06:00:00;20.9713477906306
05/14/2017;07:00:00;21.535998824262
05/14/2017;08:00:00;21.5326716140501
05/14/2017;09:00:00;20.2650736697126
05/14/2017;10:00:00;19.3277002672769
05/14/2017;11:00:00;20.8753837691502
05/14/2017;12:00:00;21.8008830024498
05/14/2017;13:00:00;21.6209534712486
05/14/2017;14:00:00;21.5343399153939
05/14/2017;15:00:00;21.7035740772041
05/14/2017;16:00:00;21.1662530187142
05/14/2017;17:00:00;20.7630145620583
05/14/2017;18:00:00;21.0659882512019
05/14/2017;19:00:00;21.7649010837561
05/14/2017;20:00:00;22.5667632269266
05/14/2017;21:00:00;23.4354578292958
05/14/2017;22:00:00;24.4696659956126
05/14/2017;23:00:00;25.1852873537447
05/15/2017;00:00:00;26.4884527698409
05/15/2017;01:00:00;27.8246294576183
05/15/2017;02:00:00;27.9190873090596
05/15/2017;03:00:00;28.237003053212
05/15/2017;04:00:00;26.8426094155604
05/15/2017;05:00:00;25.8771761316977
05/15/2017;06:00:00;24.5664288095007
05/15/2017;07:00:00;22.96233245958
05/15/2017;08:00:00;22.1760345004112
05/15/2017;09:00:00;21.5932537825103
05/15/2017;10:00:00;30.1426210721549
05/15/2017;11:00:00;27.2344200499643
05/15/2017;12:00:00;23.5231196572238
05/15/2017;13:00:00;27.5145563207432
05/15/2017;14:00:00;25.7610044626196
05/15/2017;15:00:00;24.2023820881411
05/15/2017;16:00:00;22.9736096636144
05/15/2017;17:00:00;22.2920909444897
05/15/2017;18:00:00;22.9906784699439
05/15/2017;19:00:00;24.7344293417883
05/15/2017;20:00:00;23.3135641177316
05/15/2017;21:00:00;23.3423524323162
05/15/2017;22:00:00;23.7282932724722
05/15/2017;23:00:00;24.4792324271416
05/16/2017;00:00:00;25.192653840283
05/16/2017;01:00:00;26.5754449529262
05/16/2017;02:00:00;28.3724902537094
05/16/2017;03:00:00;29.6995576961445
05/16/2017;04:00:00;26.9426866162622
05/16/2017;05:00:00;25.2760954629226
05/16/2017;06:00:00;24.5728584047596
05/16/2017;07:00:00;24.5376108140825
05/16/2017;08:00:00;24.1487939529004
05/16/2017;09:00:00;23.3428706843172
05/16/2017;10:00:00;22.6290563804702
05/16/2017;11:00:00;22.2510374100636
05/16/2017;12:00:00;22.6418167644356
05/16/2017;13:00:00;23.2269250012482
05/16/2017;14:00:00;23.7972707171661
05/16/2017;15:00:00;23.3202446235065
05/16/2017;16:00:00;22.7326902308066
05/16/2017;17:00:00;22.1868976810831
05/16/2017;18:00:00;21.8480682869474
05/16/2017;19:00:00;21.2763746472307
05/16/2017;20:00:00;21.5830579365015
05/16/2017;21:00:00;22.2733805046067
05/16/2017;22:00:00;23.3953818303996
05/16/2017;23:00:00;23.8296936731521
05/17/2017;00:00:00;25.05154856652
05/17/2017;01:00:00;26.0650130886656
05/17/2017;02:00:00;26.0677920492206
05/17/2017;03:00:00;26.5446234939353
05/17/2017;04:00:00;27.527753705892
05/17/2017;05:00:00;27.8731498888174
05/17/2017;06:00:00;27.4112638378778
05/17/2017;07:00:00;26.9877449370609
05/17/2017;08:00:00;25.9511176219404
05/17/2017;09:00:00;23.5328246253844
05/17/2017;10:00:00;21.1812270759496
05/17/2017;11:00:00;20.4554148638998
05/17/2017;12:00:00;20.3914817251817
05/17/2017;13:00:00;20.7039311490491
05/17/2017;14:00:00;21.6737214130284
05/17/2017;15:00:00;21.4855582144065
05/17/2017;16:00:00;21.2107912082888
05/17/2017;17:00:00;21.5844079880536
05/17/2017;18:00:00;21.6710101124016
05/17/2017;19:00:00;21.3968261955258
05/17/2017;20:00:00;23.5088345612231
05/17/2017;21:00:00;26.7414286032272
05/17/2017;22:00:00;24.1963421798955
05/17/2017;23:00:00;22.9904957581937
05/18/2017;00:00:00;23.5613321335935
05/18/2017;01:00:00;23.6725215666077
05/18/2017;02:00:00;23.149837438569
05/18/2017;03:00:00;23.2460857891149
05/18/2017;04:00:00;23.8991863915564
05/18/2017;05:00:00;24.2786740982892
05/18/2017;06:00:00;23.852990573509
05/18/2017;07:00:00;22.5771128663793
05/18/2017;08:00:00;22.1109287612029
05/18/2017;09:00:00;21.2847311005971
05/18/2017;10:00:00;21.1787430411731
05/18/2017;11:00:00;22.2936761852795
05/18/2017;12:00:00;23.3488169386056
05/18/2017;13:00:00;23.5985046249903
05/18/2017;14:00:00;23.916375893344
05/18/2017;15:00:00;24.1480659906029
05/18/2017;16:00:00;23.7579450695018
05/18/2017;17:00:00;22.644615053134
05/18/2017;18:00:00;22.1221394608289
05/18/2017;19:00:00;22.5847553813809
05/18/2017;20:00:00;23.0039485640796
05/18/2017;21:00:00;23.8231404182593
05/18/2017;22:00:00;24.4017867633565
05/18/2017;23:00:00;25.8786633505657
05/19/2017;00:00:00;27.1641161862229
05/19/2017;01:00:00;27.7784426784028
05/19/2017;02:00:00;26.8234951432301
05/19/2017;03:00:00;26.5633836927179
05/19/2017;04:00:00;27.0226735605759
05/19/2017;05:00:00;26.8685024543835
05/19/2017;06:00:00;25.6839811849445
05/19/2017;07:00:00;25.0335299159028
05/19/2017;08:00:00;23.9404368825904
05/19/2017;09:00:00;21.8650801104159
05/19/2017;10:00:00;21.7732976540643
05/19/2017;11:00:00;23.2836330614423
05/19/2017;12:00:00;24.0877278329788
05/19/2017;13:00:00;24.5044257898289
05/19/2017;14:00:00;24.608537047977
05/19/2017;15:00:00;24.0853904847724
05/19/2017;16:00:00;23.2496766123685
05/19/2017;17:00:00;22.6580530499496
05/19/2017;18:00:00;23.0829366420719
05/19/2017;19:00:00;22.8416062175032
05/19/2017;20:00:00;23.3910904650471
05/19/2017;21:00:00;25.2076942437673
05/19/2017;22:00:00;27.0790261185481
05/19/2017;23:00:00;27.9298045621411
05/20/2017;00:00:00;28.568422219226
05/20/2017;01:00:00;29.5314892397058
05/20/2017;02:00:00;30.5566049238279
05/20/2017;03:00:00;30.4551407939627
05/20/2017;04:00:00;29.6857553215945
05/20/2017;05:00:00;29.7764712406988
05/20/2017;06:00:00;29.049932332669
05/20/2017;07:00:00;26.8682295100774
05/20/2017;08:00:00;25.7486646857369
05/20/2017;09:00:00;24.6829075480213
05/20/2017;10:00:00;22.6371804783436
05/20/2017;11:00:00;21.4799084046975
05/20/2017;12:00:00;20.8399286522812
05/20/2017;13:00:00;19.7800999864824
05/20/2017;14:00:00;18.4610618619936
05/20/2017;15:00:00;17.5901135515572
05/20/2017;16:00:00;29.3872369142224
05/20/2017;17:00:00;33.4204751242826
05/20/2017;18:00:00;32.494555899801
05/20/2017;19:00:00;30.2094784031336
05/20/2017;20:00:00;29.2473655023166
05/20/2017;21:00:00;29.7289450806542
05/20/2017;22:00:00;29.7543305597584
05/20/2017;23:00:00;30.157826362425
05/21/2017;00:00:00;32.3394916150692
05/21/2017;01:00:00;33.1973818562851
05/21/2017;02:00:00;32.5818341569046
05/21/2017;03:00:00;32.3524416652245
05/21/2017;04:00:00;32.4798648026741
05/21/2017;05:00:00;31.7509401341094
05/21/2017;06:00:00;31.9621611473527
05/21/2017;07:00:00;31.9478008270432
05/21/2017;08:00:00;31.3935560013553
05/21/2017;09:00:00;30.9673128341515
05/21/2017;10:00:00;29.6542454295348
05/21/2017;11:00:00;29.1188821719086
05/21/2017;12:00:00;28.4499287924902
05/21/2017;13:00:00;27.9607247898883
05/21/2017;14:00:00;27.3014589189991
05/21/2017;15:00:00;27.4521524369111
05/21/2017;16:00:00;27.4197512336683
05/21/2017;17:00:00;27.3691877056651
05/21/2017;18:00:00;28.2221874795312
05/21/2017;19:00:00;29.4908902335218
05/21/2017;20:00:00;30.6040027211646
05/21/2017;21:00:00;31.263157667325
05/21/2017;22:00:00;31.4660171817318
05/21/2017;23:00:00;31.6861595937769
05/22/2017;00:00:00;31.9184714787709
05/22/2017;01:00:00;32.1562561732528
05/22/2017;02:00:00;32.6660586495316
05/22/2017;03:00:00;32.569942386353
05/22/2017;04:00:00;32.5305043264805
05/22/2017;05:00:00;32.4736288092679
05/22/2017;06:00:00;32.3352012585485
05/22/2017;07:00:00;32.4233539189501
05/22/2017;08:00:00;32.5466375494761
05/22/2017;09:00:00;32.7061044514055
05/22/2017;10:00:00;32.6305312297354
05/22/2017;11:00:00;32.5238345471156
05/22/2017;12:00:00;32.0113349525005
05/22/2017;13:00:00;31.8224829755683
05/22/2017;14:00:00;31.4118236249672
05/22/2017;15:00:00;31.8325641551839
05/22/2017;16:00:00;32.8677852126377
05/22/2017;17:00:00;33.031446111096
05/22/2017;18:00:00;32.2465419347175
05/22/2017;19:00:00;32.334199637464
05/22/2017;20:00:00;32.8260105553594
05/22/2017;21:00:00;32.9298782754879
05/22/2017;22:00:00;32.7880209714987
05/22/2017;23:00:00;33.5717279441147
05/23/2017;00:00:00;32.9767522010518
05/23/2017;01:00:00;32.383705542061
05/23/2017;02:00:00;33.0020547205539
05/23/2017;03:00:00;33.2014459730038
05/23/2017;04:00:00;32.9834105038574
05/23/2017;05:00:00;33.043843707329
05/23/2017;06:00:00;32.4655591563623
05/23/2017;07:00:00;32.4167840285454
05/23/2017;08:00:00;32.2057740611309
05/23/2017;09:00:00;32.2689930161152
05/23/2017;10:00:00;32.0015229866399
05/23/2017;11:00:00;32.1147713063826
05/23/2017;12:00:00;32.4832593607905
05/23/2017;13:00:00;32.1161921741826
05/23/2017;14:00:00;32.1426051594455
05/23/2017;15:00:00;32.1527427113659
05/23/2017;16:00:00;32.6665462336256
05/23/2017;17:00:00;33.194013413849
05/23/2017;18:00:00;32.5984218358083
05/23/2017;19:00:00;32.4252394053656
05/23/2017;20:00:00;32.5751848345253
05/23/2017;21:00:00;32.5959914333407
05/23/2017;22:00:00;32.1674947929946
05/23/2017;23:00:00;32.0918869754567
05/24/2017;00:00:00;31.8238452225384
05/24/2017;01:00:00;31.972946372683
05/24/2017;02:00:00;31.9424064766075
05/24/2017;03:00:00;31.6555468189148
05/24/2017;04:00:00;31.7903627252323
05/24/2017;05:00:00;31.09111313988
05/24/2017;06:00:00;30.6482113516587
05/24/2017;07:00:00;31.1013384938793
05/24/2017;08:00:00;30.4552279368686
05/24/2017;09:00:00;31.0403098236164
05/24/2017;10:00:00;30.9774016952498
05/24/2017;11:00:00;30.7220215312855
05/24/2017;12:00:00;29.3236636573141
05/24/2017;13:00:00;28.8920673208222
05/24/2017;14:00:00;28.364871284435
05/24/2017;15:00:00;28.5756629119277
05/24/2017;16:00:00;28.5162074081534
05/24/2017;17:00:00;28.4887993672112
05/24/2017;18:00:00;29.0148871833801
05/24/2017;19:00:00;29.6483362302243
05/24/2017;20:00:00;30.0196900291194
05/24/2017;21:00:00;29.8981514310327
05/24/2017;22:00:00;30.0523764901993
05/24/2017;23:00:00;30.657829005955
05/25/2017;00:00:00;30.6876659313648
05/25/2017;01:00:00;31.6082789173232
05/25/2017;02:00:00;33.3225921239798
05/25/2017;03:00:00;33.7974239570916
05/25/2017;04:00:00;33.9710451156056
05/25/2017;05:00:00;32.8524888189184
05/25/2017;06:00:00;32.2352677315567
05/25/2017;07:00:00;29.4772116919475
05/25/2017;08:00:00;22.8966086396795
05/25/2017;09:00:00;22.9720379606865
05/25/2017;10:00:00;23.1530315597812
05/25/2017;11:00:00;23.9434493968956
05/25/2017;12:00:00;25.7839966780742
05/25/2017;13:00:00;26.2994713826651
05/25/2017;14:00:00;26.2600857478707
05/25/2017;15:00:00;26.6855324253343
05/25/2017;16:00:00;27.0615483757896
05/25/2017;17:00:00;26.1300920258905
05/25/2017;18:00:00;25.7624282076885
05/25/2017;19:00:00;25.3561596169383
05/25/2017;20:00:00;25.5751783800198
05/25/2017;21:00:00;25.7114055136532
05/25/2017;22:00:00;25.3151267818322
05/25/2017;23:00:00;26.080802423931
05/26/2017;00:00:00;27.1043106691191
05/26/2017;01:00:00;28.0514325503001
05/26/2017;02:00:00;29.0596073708531
05/26/2017;03:00:00;29.8115544928328
05/26/2017;04:00:00;30.4522650130596
05/26/2017;05:00:00;30.5602643477948
05/26/2017;06:00:00;29.8264821629876
05/26/2017;07:00:00;29.3099032363394
05/26/2017;08:00:00;28.108347619916
05/26/2017;09:00:00;27.3023065651162
05/26/2017;10:00:00;26.7713997449481
05/26/2017;11:00:00;26.0363374502685
05/26/2017;12:00:00;23.2797256574031
05/26/2017;13:00:00;22.2951248670909
05/26/2017;14:00:00;27.4984486843468
05/26/2017;15:00:00;24.7871283431243
05/26/2017;16:00:00;23.5277458220643
05/26/2017;17:00:00;23.7413046291398
05/26/2017;18:00:00;23.9830479421705
05/26/2017;19:00:00;24.4339081822353
05/26/2017;20:00:00;25.2395097333623
05/26/2017;21:00:00;26.5656152424889
05/26/2017;22:00:00;26.9677358661094
05/26/2017;23:00:00;27.5322833806013
05/27/2017;00:00:00;28.6639756772906
05/27/2017;01:00:00;29.6130633272325
05/27/2017;02:00:00;30.5673279087992
05/27/2017;03:00:00;30.5330936337594
05/27/2017;04:00:00;30.6955879270722
05/27/2017;05:00:00;30.0965244262536
05/27/2017;06:00:00;29.8244939760538
05/27/2017;07:00:00;30.1090665225879
05/27/2017;08:00:00;29.801212544902
05/27/2017;09:00:00;28.9805380286854
05/27/2017;10:00:00;27.7245273019008
05/27/2017;11:00:00;27.5715432624147
05/27/2017;12:00:00;27.4707914552888
05/27/2017;13:00:00;27.3022233081987
05/27/2017;14:00:00;26.952475885755
05/27/2017;15:00:00;26.9494978301475
05/27/2017;16:00:00;25.1624360551779
05/27/2017;17:00:00;24.4000404926071
05/27/2017;18:00:00;24.2755151269868
05/27/2017;19:00:00;24.2223900592592
05/27/2017;20:00:00;24.5347023223763
05/27/2017;21:00:00;25.2579339766283
05/27/2017;22:00:00;25.8289467956764
05/27/2017;23:00:00;25.9551861231159
05/28/2017;00:00:00;25.8846473874864
05/28/2017;01:00:00;25.7239162019592
05/28/2017;02:00:00;26.2268019304094
05/28/2017;03:00:00;27.0624999623557
05/28/2017;04:00:00;27.4710536559514
05/28/2017;05:00:00;27.9579000927994
05/28/2017;06:00:00;27.3727652387927
05/28/2017;07:00:00;27.668539019
05/28/2017;08:00:00;28.0379092764035
05/28/2017;09:00:00;27.61740500245
05/28/2017;10:00:00;26.7770823891827
05/28/2017;11:00:00;25.2609307007531
05/28/2017;12:00:00;24.1984167089337
05/28/2017;13:00:00;23.13909607297
05/28/2017;14:00:00;22.3988798105611
05/28/2017;15:00:00;21.2984905432019
05/28/2017;16:00:00;20.9412824295795
05/28/2017;17:00:00;20.6781697533545
05/28/2017;18:00:00;20.6276148068791
05/28/2017;19:00:00;20.8551775252095
05/28/2017;20:00:00;21.4749537372408
05/28/2017;21:00:00;21.6997619213026
05/28/2017;22:00:00;22.1824544762855
05/28/2017;23:00:00;23.0364531304342
05/29/2017;00:00:00;23.7984746956541
05/29/2017;01:00:00;24.3102926343245
05/29/2017;02:00:00;24.2146110203479
05/29/2017;03:00:00;24.1392236146282
05/29/2017;04:00:00;24.8234018380553
05/29/2017;05:00:00;23.3496991135434
05/29/2017;06:00:00;22.5986252519822
05/29/2017;07:00:00;22.5691950290181
05/29/2017;08:00:00;22.6611185811811
05/29/2017;09:00:00;22.6517605980854
05/29/2017;10:00:00;21.8776088104472
05/29/2017;11:00:00;21.5300387843615
05/29/2017;12:00:00;21.5329984526963
05/29/2017;13:00:00;22.0127707182932
05/29/2017;14:00:00;22.5711831005944
05/29/2017;15:00:00;23.2152407592871
05/29/2017;16:00:00;23.2394356930495
05/29/2017;17:00:00;22.4849844926395
05/29/2017;18:00:00;22.18878742455
05/29/2017;19:00:00;22.0847059168707
05/29/2017;20:00:00;22.8414024189781
05/29/2017;21:00:00;23.9741522981329
05/29/2017;22:00:00;24.6663049973856
05/29/2017;23:00:00;24.9589196498747
05/30/2017;00:00:00;24.7006484216454
05/30/2017;01:00:00;24.8198608897761
05/30/2017;02:00:00;24.3855248204534
05/30/2017;03:00:00;25.9155302511855
05/30/2017;04:00:00;26.4294798741096
05/30/2017;05:00:00;26.4938310219735
05/30/2017;06:00:00;26.5177445668756
05/30/2017;07:00:00;25.9183454545364
05/30/2017;08:00:00;25.2628894860514
05/30/2017;09:00:00;24.2242938912303
05/30/2017;10:00:00;23.0726032718735
05/30/2017;11:00:00;23.2523558105881
05/30/2017;12:00:00;23.3784311920681
05/30/2017;13:00:00;23.0330959378639
05/30/2017;14:00:00;22.5541315690587
05/30/2017;15:00:00;21.7546960182676
05/30/2017;16:00:00;21.33256122557
05/30/2017;17:00:00;20.9182076613087
05/30/2017;18:00:00;20.573438517819
05/30/2017;19:00:00;20.5909871838527
05/30/2017;20:00:00;21.0364358411565
05/30/2017;21:00:00;21.5398499876339
05/30/2017;22:00:00;22.6747659086518
05/30/2017;23:00:00;24.0976166249684
05/31/2017;00:00:00;24.5922327536504
05/31/2017;01:00:00;25.2828548445295
05/31/2017;02:00:00;26.2253379566823
05/31/2017;03:00:00;26.7400560104557
05/31/2017;04:00:00;26.926208773966
05/31/2017;05:00:00;27.3181299070399
05/31/2017;06:00:00;26.9684600514247
05/31/2017;07:00:00;26.3818258920465
05/31/2017;08:00:00;27.8774843955479
05/31/2017;09:00:00;24.7615341886495
05/31/2017;10:00:00;22.4444797111813
05/31/2017;11:00:00;21.724459438242
05/31/2017;12:00:00;22.5602114586029
05/31/2017;13:00:00;24.3196267377399
05/31/2017;14:00:00;26.2626889474779
05/31/2017;15:00:00;28.4142951266074
05/31/2017;16:00:00;29.6548073162712
05/31/2017;17:00:00;29.5233912827256
05/31/2017;18:00:00;29.0068809814816
05/31/2017;19:00:00;28.1874707916639
05/31/2017;20:00:00;28.1777082874243
