DATE;TIME;LC0317_OUT_MODE.PV
06/05/2017;15:00:00;1
06/05/2017;16:00:00;1
06/05/2017;17:00:00;1
06/05/2017;18:00:00;1
06/05/2017;19:00:00;1
06/05/2017;20:00:00;1
06/05/2017;21:00:00;1
06/05/2017;22:00:00;1
06/05/2017;23:00:00;1
06/06/2017;00:00:00;1
06/06/2017;01:00:00;1
06/06/2017;02:00:00;1
06/06/2017;03:00:00;1
06/06/2017;04:00:00;1
06/06/2017;05:00:00;1
06/06/2017;06:00:00;1
06/06/2017;07:00:00;1
06/06/2017;08:00:00;1
06/06/2017;09:00:00;1
06/06/2017;10:00:00;1
06/06/2017;11:00:00;1
06/06/2017;12:00:00;1
06/06/2017;13:00:00;1
06/06/2017;14:00:00;1
06/06/2017;15:00:00;1
06/06/2017;16:00:00;1
06/06/2017;17:00:00;1
06/06/2017;18:00:00;1
06/06/2017;19:00:00;1
06/06/2017;20:00:00;1
06/06/2017;21:00:00;1
06/06/2017;22:00:00;1
06/06/2017;23:00:00;1
06/07/2017;00:00:00;1
06/07/2017;01:00:00;1
06/07/2017;02:00:00;1
06/07/2017;03:00:00;1
06/07/2017;04:00:00;1
06/07/2017;05:00:00;1
06/07/2017;06:00:00;1
06/07/2017;07:00:00;1
06/07/2017;08:00:00;1
06/07/2017;09:00:00;1
06/07/2017;10:00:00;1
06/07/2017;11:00:00;1
06/07/2017;12:00:00;1
06/07/2017;13:00:00;1
06/07/2017;14:00:00;1
06/07/2017;15:00:00;1
06/07/2017;16:00:00;1
06/07/2017;17:00:00;1
06/07/2017;18:00:00;1
06/07/2017;19:00:00;1
06/07/2017;20:00:00;1
06/07/2017;21:00:00;1
06/07/2017;22:00:00;1
06/07/2017;23:00:00;1
06/08/2017;00:00:00;1
06/08/2017;01:00:00;1
06/08/2017;02:00:00;1
06/08/2017;03:00:00;1
06/08/2017;04:00:00;1
06/08/2017;05:00:00;1
06/08/2017;06:00:00;1
06/08/2017;07:00:00;1
06/08/2017;08:00:00;1
06/08/2017;09:00:00;1
06/08/2017;10:00:00;1
06/08/2017;11:00:00;1
06/08/2017;12:00:00;1
06/08/2017;13:00:00;1
06/08/2017;14:00:00;1
06/08/2017;15:00:00;1
06/08/2017;16:00:00;1
06/08/2017;17:00:00;1
06/08/2017;18:00:00;1
06/08/2017;19:00:00;1
06/08/2017;20:00:00;1
06/08/2017;21:00:00;1
06/08/2017;22:00:00;1
06/08/2017;23:00:00;1
06/09/2017;00:00:00;1
06/09/2017;01:00:00;1
06/09/2017;02:00:00;1
06/09/2017;03:00:00;1
06/09/2017;04:00:00;1
06/09/2017;05:00:00;1
06/09/2017;06:00:00;1
06/09/2017;07:00:00;1
06/09/2017;08:00:00;1
06/09/2017;09:00:00;1
06/09/2017;10:00:00;1
06/09/2017;11:00:00;1
06/09/2017;12:00:00;1
06/09/2017;13:00:00;1
06/09/2017;14:00:00;1
06/09/2017;15:00:00;1
06/09/2017;16:00:00;1
06/09/2017;17:00:00;1
06/09/2017;18:00:00;1
06/09/2017;19:00:00;1
06/09/2017;20:00:00;1
06/09/2017;21:00:00;1
06/09/2017;22:00:00;1
06/09/2017;23:00:00;1
06/10/2017;00:00:00;1
06/10/2017;01:00:00;1
06/10/2017;02:00:00;1
06/10/2017;03:00:00;1
06/10/2017;04:00:00;1
06/10/2017;05:00:00;1
06/10/2017;06:00:00;1
06/10/2017;07:00:00;1
06/10/2017;08:00:00;1
06/10/2017;09:00:00;1
06/10/2017;10:00:00;1
06/10/2017;11:00:00;1
06/10/2017;12:00:00;1
06/10/2017;13:00:00;1
06/10/2017;14:00:00;1
06/10/2017;15:00:00;1
06/10/2017;16:00:00;1
06/10/2017;17:00:00;1
06/10/2017;18:00:00;1
06/10/2017;19:00:00;1
06/10/2017;20:00:00;1
06/10/2017;21:00:00;1
06/10/2017;22:00:00;1
06/10/2017;23:00:00;1
06/11/2017;00:00:00;1
06/11/2017;01:00:00;1
06/11/2017;02:00:00;1
06/11/2017;03:00:00;1
06/11/2017;04:00:00;1
06/11/2017;05:00:00;1
06/11/2017;06:00:00;1
06/11/2017;07:00:00;1
06/11/2017;08:00:00;1
06/11/2017;09:00:00;1
06/11/2017;10:00:00;1
06/11/2017;11:00:00;1
06/11/2017;12:00:00;1
06/11/2017;13:00:00;1
06/11/2017;14:00:00;1
06/11/2017;15:00:00;1
06/11/2017;16:00:00;1
06/11/2017;17:00:00;1
06/11/2017;18:00:00;1
06/11/2017;19:00:00;1
06/11/2017;20:00:00;1
06/11/2017;21:00:00;1
06/11/2017;22:00:00;1
06/11/2017;23:00:00;1
06/12/2017;00:00:00;1
06/12/2017;01:00:00;1
06/12/2017;02:00:00;1
06/12/2017;03:00:00;1
06/12/2017;04:00:00;1
06/12/2017;05:00:00;1
06/12/2017;06:00:00;1
06/12/2017;07:00:00;1
06/12/2017;08:00:00;1
06/12/2017;09:00:00;1
06/12/2017;10:00:00;1
06/12/2017;11:00:00;1
06/12/2017;12:00:00;1
06/12/2017;13:00:00;1
06/12/2017;14:00:00;1
06/12/2017;15:00:00;1
06/12/2017;16:00:00;1
06/12/2017;17:00:00;1
06/12/2017;18:00:00;1
06/12/2017;19:00:00;1
06/12/2017;20:00:00;1
06/12/2017;21:00:00;1
06/12/2017;22:00:00;1
06/12/2017;23:00:00;1
06/13/2017;00:00:00;1
06/13/2017;01:00:00;1
06/13/2017;02:00:00;1
06/13/2017;03:00:00;1
06/13/2017;04:00:00;1
06/13/2017;05:00:00;1
06/13/2017;06:00:00;1
06/13/2017;07:00:00;1
06/13/2017;08:00:00;1
06/13/2017;09:00:00;1
06/13/2017;10:00:00;1
06/13/2017;11:00:00;1
06/13/2017;12:00:00;1
06/13/2017;13:00:00;1
06/13/2017;14:00:00;1
06/13/2017;15:00:00;1
06/13/2017;16:00:00;1
06/13/2017;17:00:00;1
06/13/2017;18:00:00;1
06/13/2017;19:00:00;1
06/13/2017;20:00:00;1
06/13/2017;21:00:00;1
06/13/2017;22:00:00;1
06/13/2017;23:00:00;1
06/14/2017;00:00:00;1
06/14/2017;01:00:00;1
06/14/2017;02:00:00;1
06/14/2017;03:00:00;1
06/14/2017;04:00:00;1
06/14/2017;05:00:00;1
06/14/2017;06:00:00;1
06/14/2017;07:00:00;1
06/14/2017;08:00:00;1
06/14/2017;09:00:00;1
06/14/2017;10:00:00;1
06/14/2017;11:00:00;1
06/14/2017;12:00:00;1
06/14/2017;13:00:00;1
06/14/2017;14:00:00;1
06/14/2017;15:00:00;1
06/14/2017;16:00:00;1
06/14/2017;17:00:00;1
06/14/2017;18:00:00;1
06/14/2017;19:00:00;1
06/14/2017;20:00:00;1
06/14/2017;21:00:00;1
06/14/2017;22:00:00;1
06/14/2017;23:00:00;1
06/15/2017;00:00:00;1
06/15/2017;01:00:00;1
06/15/2017;02:00:00;1
06/15/2017;03:00:00;1
06/15/2017;04:00:00;1
06/15/2017;05:00:00;1
06/15/2017;06:00:00;1
06/15/2017;07:00:00;1
06/15/2017;08:00:00;1
06/15/2017;09:00:00;1
06/15/2017;10:00:00;1
06/15/2017;11:00:00;1
06/15/2017;12:00:00;1
06/15/2017;13:00:00;1
06/15/2017;14:00:00;1
06/15/2017;15:00:00;1
06/15/2017;16:00:00;1
06/15/2017;17:00:00;1
06/15/2017;18:00:00;1
06/15/2017;19:00:00;1
06/15/2017;20:00:00;1
06/15/2017;21:00:00;1
06/15/2017;22:00:00;1
06/15/2017;23:00:00;1
06/16/2017;00:00:00;1
06/16/2017;01:00:00;1
06/16/2017;02:00:00;1
06/16/2017;03:00:00;1
06/16/2017;04:00:00;1
06/16/2017;05:00:00;1
06/16/2017;06:00:00;1
06/16/2017;07:00:00;1
06/16/2017;08:00:00;1
06/16/2017;09:00:00;1
06/16/2017;10:00:00;1
06/16/2017;11:00:00;1
06/16/2017;12:00:00;1
06/16/2017;13:00:00;1
06/16/2017;14:00:00;1
06/16/2017;15:00:00;1
06/16/2017;16:00:00;1
06/16/2017;17:00:00;1
06/16/2017;18:00:00;1
06/16/2017;19:00:00;1
06/16/2017;20:00:00;1
06/16/2017;21:00:00;1
06/16/2017;22:00:00;1
06/16/2017;23:00:00;1
06/17/2017;00:00:00;1
06/17/2017;01:00:00;1
06/17/2017;02:00:00;1
06/17/2017;03:00:00;1
06/17/2017;04:00:00;1
06/17/2017;05:00:00;1
06/17/2017;06:00:00;1
06/17/2017;07:00:00;1
06/17/2017;08:00:00;1
06/17/2017;09:00:00;1
06/17/2017;10:00:00;1
06/17/2017;11:00:00;1
06/17/2017;12:00:00;1
06/17/2017;13:00:00;1
06/17/2017;14:00:00;1
06/17/2017;15:00:00;1
06/17/2017;16:00:00;1
06/17/2017;17:00:00;1
06/17/2017;18:00:00;1
06/17/2017;19:00:00;1
06/17/2017;20:00:00;1
06/17/2017;21:00:00;1
06/17/2017;22:00:00;1
06/17/2017;23:00:00;1
06/18/2017;00:00:00;1
06/18/2017;01:00:00;1
06/18/2017;02:00:00;1
06/18/2017;03:00:00;1
06/18/2017;04:00:00;1
06/18/2017;05:00:00;1
06/18/2017;06:00:00;1
06/18/2017;07:00:00;1
06/18/2017;08:00:00;1
06/18/2017;09:00:00;1
06/18/2017;10:00:00;1
06/18/2017;11:00:00;1
06/18/2017;12:00:00;1
06/18/2017;13:00:00;1
06/18/2017;14:00:00;1
06/18/2017;15:00:00;1
06/18/2017;16:00:00;1
06/18/2017;17:00:00;1
06/18/2017;18:00:00;1
06/18/2017;19:00:00;1
06/18/2017;20:00:00;1
06/18/2017;21:00:00;1
06/18/2017;22:00:00;1
06/18/2017;23:00:00;1
06/19/2017;00:00:00;1
06/19/2017;01:00:00;1.04999819437663
06/19/2017;02:00:00;1
06/19/2017;03:00:00;1
06/19/2017;04:00:00;1
06/19/2017;05:00:00;1
06/19/2017;06:00:00;1
06/19/2017;07:00:00;1
06/19/2017;08:00:00;1
06/19/2017;09:00:00;1
06/19/2017;10:00:00;1
06/19/2017;11:00:00;1
06/19/2017;12:00:00;1
06/19/2017;13:00:00;1
06/19/2017;14:00:00;1
06/19/2017;15:00:00;1
06/19/2017;16:00:00;1
06/19/2017;17:00:00;1
06/19/2017;18:00:00;1
06/19/2017;19:00:00;1
06/19/2017;20:00:00;1
06/19/2017;21:00:00;1
06/19/2017;22:00:00;1
06/19/2017;23:00:00;1
06/20/2017;00:00:00;1
06/20/2017;01:00:00;1
06/20/2017;02:00:00;1
06/20/2017;03:00:00;1
06/20/2017;04:00:00;1
06/20/2017;05:00:00;1
06/20/2017;06:00:00;1
06/20/2017;07:00:00;1
06/20/2017;08:00:00;1
06/20/2017;09:00:00;1
06/20/2017;10:00:00;1
06/20/2017;11:00:00;1
06/20/2017;12:00:00;1
06/20/2017;13:00:00;1
06/20/2017;14:00:00;1
06/20/2017;15:00:00;1
06/20/2017;16:00:00;1
06/20/2017;17:00:00;1
06/20/2017;18:00:00;1
06/20/2017;19:00:00;1
06/20/2017;20:00:00;1
06/20/2017;21:00:00;1
06/20/2017;22:00:00;1
06/20/2017;23:00:00;1
06/21/2017;00:00:00;1
06/21/2017;01:00:00;1
06/21/2017;02:00:00;1
06/21/2017;03:00:00;1
06/21/2017;04:00:00;1
06/21/2017;05:00:00;1
06/21/2017;06:00:00;1
06/21/2017;07:00:00;1
06/21/2017;08:00:00;1
06/21/2017;09:00:00;1
06/21/2017;10:00:00;1
06/21/2017;11:00:00;1
06/21/2017;12:00:00;1
06/21/2017;13:00:00;1
06/21/2017;14:00:00;1
06/21/2017;15:00:00;1
06/21/2017;16:00:00;1
06/21/2017;17:00:00;1
06/21/2017;18:00:00;1
06/21/2017;19:00:00;1
06/21/2017;20:00:00;1
06/21/2017;21:00:00;1
06/21/2017;22:00:00;1
06/21/2017;23:00:00;1
06/22/2017;00:00:00;1
06/22/2017;01:00:00;1
06/22/2017;02:00:00;1
06/22/2017;03:00:00;1
06/22/2017;04:00:00;1
06/22/2017;05:00:00;1
06/22/2017;06:00:00;1
06/22/2017;07:00:00;1
06/22/2017;08:00:00;1
06/22/2017;09:00:00;1
06/22/2017;10:00:00;1
06/22/2017;11:00:00;1
06/22/2017;12:00:00;1
06/22/2017;13:00:00;1
06/22/2017;14:00:00;1
06/22/2017;15:00:00;1
06/22/2017;16:00:00;1
06/22/2017;17:00:00;1
06/22/2017;18:00:00;1
06/22/2017;19:00:00;1
06/22/2017;20:00:00;1
06/22/2017;21:00:00;1
06/22/2017;22:00:00;1
06/22/2017;23:00:00;1
06/23/2017;00:00:00;1
06/23/2017;01:00:00;1
06/23/2017;02:00:00;1
06/23/2017;03:00:00;1
06/23/2017;04:00:00;1
06/23/2017;05:00:00;1
06/23/2017;06:00:00;1
06/23/2017;07:00:00;1
06/23/2017;08:00:00;1
06/23/2017;09:00:00;1
06/23/2017;10:00:00;1
06/23/2017;11:00:00;1
06/23/2017;12:00:00;1
06/23/2017;13:00:00;1
06/23/2017;14:00:00;1
06/23/2017;15:00:00;1
06/23/2017;16:00:00;1
06/23/2017;17:00:00;1
06/23/2017;18:00:00;1
06/23/2017;19:00:00;1
06/23/2017;20:00:00;1
06/23/2017;21:00:00;1
06/23/2017;22:00:00;1
06/23/2017;23:00:00;1
06/24/2017;00:00:00;1
06/24/2017;01:00:00;1
06/24/2017;02:00:00;1
06/24/2017;03:00:00;1
06/24/2017;04:00:00;1
06/24/2017;05:00:00;1
06/24/2017;06:00:00;1
06/24/2017;07:00:00;1
06/24/2017;08:00:00;1
06/24/2017;09:00:00;1
06/24/2017;10:00:00;1
06/24/2017;11:00:00;1
06/24/2017;12:00:00;1
06/24/2017;13:00:00;1
06/24/2017;14:00:00;1
06/24/2017;15:00:00;1
06/24/2017;16:00:00;1
06/24/2017;17:00:00;1
06/24/2017;18:00:00;1
06/24/2017;19:00:00;1
06/24/2017;20:00:00;1
06/24/2017;21:00:00;1
06/24/2017;22:00:00;1
06/24/2017;23:00:00;1
06/25/2017;00:00:00;1
06/25/2017;01:00:00;1
06/25/2017;02:00:00;1
06/25/2017;03:00:00;1
06/25/2017;04:00:00;1
06/25/2017;05:00:00;1
06/25/2017;06:00:00;1
06/25/2017;07:00:00;1
06/25/2017;08:00:00;1
06/25/2017;09:00:00;1
06/25/2017;10:00:00;1
06/25/2017;11:00:00;1
06/25/2017;12:00:00;1
06/25/2017;13:00:00;1
06/25/2017;14:00:00;1
06/25/2017;15:00:00;1
06/25/2017;16:00:00;1
06/25/2017;17:00:00;1
06/25/2017;18:00:00;1
06/25/2017;19:00:00;1
06/25/2017;20:00:00;1
06/25/2017;21:00:00;1
06/25/2017;22:00:00;1
06/25/2017;23:00:00;1
06/26/2017;00:00:00;1
06/26/2017;01:00:00;1
06/26/2017;02:00:00;1
06/26/2017;03:00:00;1
06/26/2017;04:00:00;1
06/26/2017;05:00:00;1
06/26/2017;06:00:00;1
06/26/2017;07:00:00;1
06/26/2017;08:00:00;1
06/26/2017;09:00:00;1
06/26/2017;10:00:00;1
06/26/2017;11:00:00;1
06/26/2017;12:00:00;1
06/26/2017;13:00:00;1
06/26/2017;14:00:00;1
06/26/2017;15:00:00;1
06/26/2017;16:00:00;1
06/26/2017;17:00:00;1.33333610958523
06/26/2017;18:00:00;1.43609944237603
06/26/2017;19:00:00;1.4139006974962
06/26/2017;20:00:00;1
06/26/2017;21:00:00;1
06/26/2017;22:00:00;1
06/26/2017;23:00:00;1
06/27/2017;00:00:00;1
06/27/2017;01:00:00;1
06/27/2017;02:00:00;1
06/27/2017;03:00:00;1
06/27/2017;04:00:00;1
06/27/2017;05:00:00;1
06/27/2017;06:00:00;1
06/27/2017;07:00:00;1
06/27/2017;08:00:00;1
06/27/2017;09:00:00;1
06/27/2017;10:00:00;1
06/27/2017;11:00:00;1
06/27/2017;12:00:00;1
06/27/2017;13:00:00;1
06/27/2017;14:00:00;1
06/27/2017;15:00:00;1
06/27/2017;16:00:00;1
06/27/2017;17:00:00;1
06/27/2017;18:00:00;1
06/27/2017;19:00:00;1
06/27/2017;20:00:00;1
06/27/2017;21:00:00;1
06/27/2017;22:00:00;1
06/27/2017;23:00:00;1
06/28/2017;00:00:00;1
06/28/2017;01:00:00;1
06/28/2017;02:00:00;1
06/28/2017;03:00:00;1
06/28/2017;04:00:00;1
06/28/2017;05:00:00;1
06/28/2017;06:00:00;1
06/28/2017;07:00:00;1
06/28/2017;08:00:00;1
06/28/2017;09:00:00;1
06/28/2017;10:00:00;1
06/28/2017;11:00:00;1
06/28/2017;12:00:00;1
06/28/2017;13:00:00;1
06/28/2017;14:00:00;1
06/28/2017;15:00:00;1
06/28/2017;16:00:00;1
06/28/2017;17:00:00;1
06/28/2017;18:00:00;1
06/28/2017;19:00:00;1
06/28/2017;20:00:00;1
06/28/2017;21:00:00;1
06/28/2017;22:00:00;1
06/28/2017;23:00:00;1
06/29/2017;00:00:00;1
06/29/2017;01:00:00;1
06/29/2017;02:00:00;1
06/29/2017;03:00:00;1
06/29/2017;04:00:00;1
06/29/2017;05:00:00;1
06/29/2017;06:00:00;1
06/29/2017;07:00:00;1
06/29/2017;08:00:00;1
06/29/2017;09:00:00;1
06/29/2017;10:00:00;1
06/29/2017;11:00:00;1
06/29/2017;12:00:00;1
06/29/2017;13:00:00;1
06/29/2017;14:00:00;1
06/29/2017;15:00:00;1.16666652891371
06/29/2017;16:00:00;1.18333458370633
06/29/2017;17:00:00;1
06/29/2017;18:00:00;1
06/29/2017;19:00:00;1
06/29/2017;20:00:00;1
06/29/2017;21:00:00;1
06/29/2017;22:00:00;1
06/29/2017;23:00:00;1
06/30/2017;00:00:00;1
06/30/2017;01:00:00;1
06/30/2017;02:00:00;1
06/30/2017;03:00:00;1
06/30/2017;04:00:00;1
06/30/2017;05:00:00;1
06/30/2017;06:00:00;1
06/30/2017;07:00:00;1
06/30/2017;08:00:00;1
06/30/2017;09:00:00;1
06/30/2017;10:00:00;1
06/30/2017;11:00:00;1
06/30/2017;12:00:00;1.15000194337633
06/30/2017;13:00:00;1.76943499883016
06/30/2017;14:00:00;1.13055625067817
06/30/2017;15:00:00;1
06/30/2017;16:00:00;1
06/30/2017;17:00:00;1
06/30/2017;18:00:00;1
06/30/2017;19:00:00;1
06/30/2017;20:00:00;1
06/30/2017;21:00:00;1
06/30/2017;22:00:00;1
06/30/2017;23:00:00;1
07/01/2017;00:00:00;1
07/01/2017;01:00:00;1
07/01/2017;02:00:00;1
07/01/2017;03:00:00;1
07/01/2017;04:00:00;1
07/01/2017;05:00:00;1
07/01/2017;06:00:00;1
07/01/2017;07:00:00;1
07/01/2017;08:00:00;1
07/01/2017;09:00:00;1
07/01/2017;10:00:00;1
07/01/2017;11:00:00;1
07/01/2017;12:00:00;1
07/01/2017;13:00:00;1
07/01/2017;14:00:00;1
07/01/2017;15:00:00;1
07/01/2017;16:00:00;1
07/01/2017;17:00:00;1
07/01/2017;18:00:00;1
07/01/2017;19:00:00;1
07/01/2017;20:00:00;1
07/01/2017;21:00:00;1
07/01/2017;22:00:00;1
07/01/2017;23:00:00;1
07/02/2017;00:00:00;1
07/02/2017;01:00:00;1
07/02/2017;02:00:00;1
07/02/2017;03:00:00;1
07/02/2017;04:00:00;1
07/02/2017;05:00:00;1
07/02/2017;06:00:00;1
07/02/2017;07:00:00;1
07/02/2017;08:00:00;1
07/02/2017;09:00:00;1
07/02/2017;10:00:00;1
07/02/2017;11:00:00;1
07/02/2017;12:00:00;1
07/02/2017;13:00:00;1
07/02/2017;14:00:00;1
07/02/2017;15:00:00;1
07/02/2017;16:00:00;1
07/02/2017;17:00:00;1
07/02/2017;18:00:00;1
07/02/2017;19:00:00;1
07/02/2017;20:00:00;1
07/02/2017;21:00:00;1
07/02/2017;22:00:00;1
07/02/2017;23:00:00;1
07/03/2017;00:00:00;1
07/03/2017;01:00:00;1
07/03/2017;02:00:00;1
07/03/2017;03:00:00;1
07/03/2017;04:00:00;1
07/03/2017;05:00:00;1
07/03/2017;06:00:00;1
07/03/2017;07:00:00;1
07/03/2017;08:00:00;1
07/03/2017;09:00:00;1
07/03/2017;10:00:00;1
07/03/2017;11:00:00;1
07/03/2017;12:00:00;1
07/03/2017;13:00:00;1
07/03/2017;14:00:00;1
07/03/2017;15:00:00;1
07/03/2017;16:00:00;1
07/03/2017;17:00:00;1
07/03/2017;18:00:00;1
07/03/2017;19:00:00;1
07/03/2017;20:00:00;1
07/03/2017;21:00:00;1
07/03/2017;22:00:00;1
07/03/2017;23:00:00;1
07/04/2017;00:00:00;1
07/04/2017;01:00:00;1
07/04/2017;02:00:00;1
07/04/2017;03:00:00;1
07/04/2017;04:00:00;1
07/04/2017;05:00:00;1
07/04/2017;06:00:00;1
07/04/2017;07:00:00;1
07/04/2017;08:00:00;1
07/04/2017;09:00:00;1
07/04/2017;10:00:00;1
07/04/2017;11:00:00;1
07/04/2017;12:00:00;1
07/04/2017;13:00:00;1
07/04/2017;14:00:00;1
07/04/2017;15:00:00;1
07/04/2017;16:00:00;1
07/04/2017;17:00:00;1
07/04/2017;18:00:00;1
07/04/2017;19:00:00;1
07/04/2017;20:00:00;1
07/04/2017;21:00:00;1
07/04/2017;22:00:00;1
07/04/2017;23:00:00;1
07/05/2017;00:00:00;1
07/05/2017;01:00:00;1
07/05/2017;02:00:00;1
07/05/2017;03:00:00;1
07/05/2017;04:00:00;1
07/05/2017;05:00:00;1
07/05/2017;06:00:00;1
07/05/2017;07:00:00;1
07/05/2017;08:00:00;1
07/05/2017;09:00:00;1
07/05/2017;10:00:00;1
07/05/2017;11:00:00;1
07/05/2017;12:00:00;1
07/05/2017;13:00:00;1
07/05/2017;14:00:00;1
07/05/2017;15:00:00;1
07/05/2017;16:00:00;1
07/05/2017;17:00:00;1
07/05/2017;18:00:00;1
07/05/2017;19:00:00;1
07/05/2017;20:00:00;1
07/05/2017;21:00:00;1
07/05/2017;22:00:00;1
07/05/2017;23:00:00;1
07/06/2017;00:00:00;1
07/06/2017;01:00:00;1
07/06/2017;02:00:00;1
07/06/2017;03:00:00;1
07/06/2017;04:00:00;1
07/06/2017;05:00:00;1
07/06/2017;06:00:00;1
07/06/2017;07:00:00;1
07/06/2017;08:00:00;1
07/06/2017;09:00:00;1
07/06/2017;10:00:00;1
07/06/2017;11:00:00;1
07/06/2017;12:00:00;1
07/06/2017;13:00:00;1
07/06/2017;14:00:00;1
07/06/2017;15:00:00;1
07/06/2017;16:00:00;1
07/06/2017;17:00:00;1
07/06/2017;18:00:00;1
07/06/2017;19:00:00;1
07/06/2017;20:00:00;1
07/06/2017;21:00:00;1
07/06/2017;22:00:00;1
07/06/2017;23:00:00;1
07/07/2017;00:00:00;1
07/07/2017;01:00:00;1
07/07/2017;02:00:00;1
07/07/2017;03:00:00;1
07/07/2017;04:00:00;1
07/07/2017;05:00:00;1
07/07/2017;06:00:00;1
07/07/2017;07:00:00;1
07/07/2017;08:00:00;1
07/07/2017;09:00:00;1
07/07/2017;10:00:00;1
07/07/2017;11:00:00;1
07/07/2017;12:00:00;1
07/07/2017;13:00:00;1
07/07/2017;14:00:00;1
07/07/2017;15:00:00;1
07/07/2017;16:00:00;1
07/07/2017;17:00:00;1
07/07/2017;18:00:00;1
07/07/2017;19:00:00;1
07/07/2017;20:00:00;1
07/07/2017;21:00:00;1
07/07/2017;22:00:00;1
07/07/2017;23:00:00;1
07/08/2017;00:00:00;1
07/08/2017;01:00:00;1
07/08/2017;02:00:00;1
07/08/2017;03:00:00;1
07/08/2017;04:00:00;1
07/08/2017;05:00:00;1
07/08/2017;06:00:00;1
07/08/2017;07:00:00;1
07/08/2017;08:00:00;1
07/08/2017;09:00:00;1
07/08/2017;10:00:00;1
07/08/2017;11:00:00;1
07/08/2017;12:00:00;1
07/08/2017;13:00:00;1
07/08/2017;14:00:00;1
07/08/2017;15:00:00;1
07/08/2017;16:00:00;1
07/08/2017;17:00:00;1
07/08/2017;18:00:00;1
07/08/2017;19:00:00;1
07/08/2017;20:00:00;1
07/08/2017;21:00:00;1
07/08/2017;22:00:00;1
07/08/2017;23:00:00;1
07/09/2017;00:00:00;1
07/09/2017;01:00:00;1
07/09/2017;02:00:00;1
07/09/2017;03:00:00;1
07/09/2017;04:00:00;1
07/09/2017;05:00:00;1
07/09/2017;06:00:00;1
07/09/2017;07:00:00;1
07/09/2017;08:00:00;1
07/09/2017;09:00:00;1
07/09/2017;10:00:00;1
07/09/2017;11:00:00;1
07/09/2017;12:00:00;1
07/09/2017;13:00:00;1
07/09/2017;14:00:00;1
07/09/2017;15:00:00;1
07/09/2017;16:00:00;1
07/09/2017;17:00:00;1
07/09/2017;18:00:00;1
07/09/2017;19:00:00;1
07/09/2017;20:00:00;1
07/09/2017;21:00:00;1
07/09/2017;22:00:00;1
07/09/2017;23:00:00;1
07/10/2017;00:00:00;1
07/10/2017;01:00:00;1
07/10/2017;02:00:00;1
07/10/2017;03:00:00;1
07/10/2017;04:00:00;1
07/10/2017;05:00:00;1
07/10/2017;06:00:00;1
07/10/2017;07:00:00;1
07/10/2017;08:00:00;1
07/10/2017;09:00:00;1
07/10/2017;10:00:00;1
07/10/2017;11:00:00;1
07/10/2017;12:00:00;1
07/10/2017;13:00:00;1
07/10/2017;14:00:00;1
07/10/2017;15:00:00;1
07/10/2017;16:00:00;1
07/10/2017;17:00:00;1
07/10/2017;18:00:00;1
07/10/2017;19:00:00;1.38333041508993
07/10/2017;20:00:00;1.3194413863288
07/10/2017;21:00:00;1.53056597603692
07/10/2017;22:00:00;1
07/10/2017;23:00:00;1
07/11/2017;00:00:00;1
07/11/2017;01:00:00;1
07/11/2017;02:00:00;1
07/11/2017;03:00:00;1
07/11/2017;04:00:00;1
07/11/2017;05:00:00;1
07/11/2017;06:00:00;1
07/11/2017;07:00:00;1
07/11/2017;08:00:00;1
07/11/2017;09:00:00;1
07/11/2017;10:00:00;1
07/11/2017;11:00:00;1
07/11/2017;12:00:00;1
07/11/2017;13:00:00;1
07/11/2017;14:00:00;1
07/11/2017;15:00:00;1
07/11/2017;16:00:00;1
07/11/2017;17:00:00;1
07/11/2017;18:00:00;1
07/11/2017;19:00:00;1
07/11/2017;20:00:00;1
07/11/2017;21:00:00;1
07/11/2017;22:00:00;1
07/11/2017;23:00:00;1
07/12/2017;00:00:00;1
07/12/2017;01:00:00;1
07/12/2017;02:00:00;1
07/12/2017;03:00:00;1
07/12/2017;04:00:00;1
07/12/2017;05:00:00;1
07/12/2017;06:00:00;1
07/12/2017;07:00:00;1
07/12/2017;08:00:00;1
07/12/2017;09:00:00;1
07/12/2017;10:00:00;1
07/12/2017;11:00:00;1
07/12/2017;12:00:00;1
07/12/2017;13:00:00;1
07/12/2017;14:00:00;1
07/12/2017;15:00:00;1
07/12/2017;16:00:00;1
07/12/2017;17:00:00;1
07/12/2017;18:00:00;1
07/12/2017;19:00:00;1
07/12/2017;20:00:00;1
07/12/2017;21:00:00;1
07/12/2017;22:00:00;1
07/12/2017;23:00:00;1
07/13/2017;00:00:00;1
07/13/2017;01:00:00;1
07/13/2017;02:00:00;1
07/13/2017;03:00:00;1
07/13/2017;04:00:00;1
07/13/2017;05:00:00;1
07/13/2017;06:00:00;1
07/13/2017;07:00:00;1
07/13/2017;08:00:00;1
07/13/2017;09:00:00;1
07/13/2017;10:00:00;1
07/13/2017;11:00:00;1
07/13/2017;12:00:00;1
07/13/2017;13:00:00;1
07/13/2017;14:00:00;1
07/13/2017;15:00:00;1
07/13/2017;16:00:00;1
07/13/2017;17:00:00;1
07/13/2017;18:00:00;1
07/13/2017;19:00:00;1
07/13/2017;20:00:00;1
07/13/2017;21:00:00;1
07/13/2017;22:00:00;1
07/13/2017;23:00:00;1
07/14/2017;00:00:00;1
07/14/2017;01:00:00;1
07/14/2017;02:00:00;1
07/14/2017;03:00:00;1
07/14/2017;04:00:00;1
