DATE;TIME;FC0206OUT.PV
05/20/2017;04:00:00;99.5990211753483
05/20/2017;05:00:00;99.8769166480451
05/20/2017;06:00:00;99.2878865266873
05/20/2017;07:00:00;100.439504940655
05/20/2017;08:00:00;99.597761957468
05/20/2017;09:00:00;99.6672219714953
05/20/2017;10:00:00;99.5827546437232
05/20/2017;11:00:00;100.068879887926
05/20/2017;12:00:00;100.029971304586
05/20/2017;13:00:00;100.215156011142
05/20/2017;14:00:00;99.9159786369781
05/20/2017;15:00:00;99.4411817934174
05/20/2017;16:00:00;99.222256398427
05/20/2017;17:00:00;100.101944729705
05/20/2017;18:00:00;99.4661948346719
05/20/2017;19:00:00;99.3859935546512
05/20/2017;20:00:00;99.5172951318754
05/20/2017;21:00:00;99.9379539958371
05/20/2017;22:00:00;99.5471326014016
05/20/2017;23:00:00;99.5577743941973
05/21/2017;00:00:00;98.9939558603812
05/21/2017;01:00:00;100.019511391964
05/21/2017;02:00:00;99.703528798867
05/21/2017;03:00:00;99.8285559272903
05/21/2017;04:00:00;99.6618586204139
05/21/2017;05:00:00;99.4811434966613
05/21/2017;06:00:00;99.5526968364246
05/21/2017;07:00:00;99.4743026156317
05/21/2017;08:00:00;100.081953542904
05/21/2017;09:00:00;100.038103858144
05/21/2017;10:00:00;99.8646838436838
05/21/2017;11:00:00;99.9640826829495
05/21/2017;12:00:00;99.6665006470304
05/21/2017;13:00:00;99.6813801525731
05/21/2017;14:00:00;99.658821507331
05/21/2017;15:00:00;100.748633170028
05/21/2017;16:00:00;100.175463340427
05/21/2017;17:00:00;100.198701629782
05/21/2017;18:00:00;99.6332857963803
05/21/2017;19:00:00;99.9720201734529
05/21/2017;20:00:00;99.8176529841709
05/21/2017;21:00:00;100.185807729144
05/21/2017;22:00:00;99.9099570815989
05/21/2017;23:00:00;100.037661301873
05/22/2017;00:00:00;100.526637204255
05/22/2017;01:00:00;100.425292003681
05/22/2017;02:00:00;100.357229008763
05/22/2017;03:00:00;100.369492309299
05/22/2017;04:00:00;99.5281413248024
05/22/2017;05:00:00;101.179300349602
05/22/2017;06:00:00;100.153186322847
05/22/2017;07:00:00;99.8867916334153
05/22/2017;08:00:00;101.447205210812
05/22/2017;09:00:00;101.184469767913
05/22/2017;10:00:00;101.773069656651
05/22/2017;11:00:00;100.845127228412
05/22/2017;12:00:00;100.846592288832
05/22/2017;13:00:00;101.09920356181
05/22/2017;14:00:00;100.727063636526
05/22/2017;15:00:00;101.759096109678
05/22/2017;16:00:00;101.914034902457
05/22/2017;17:00:00;101.009753309487
05/22/2017;18:00:00;101.650240688626
05/22/2017;19:00:00;101.472227358632
05/22/2017;20:00:00;100.859483352065
05/22/2017;21:00:00;101.48812306998
05/22/2017;22:00:00;101.322049379371
05/22/2017;23:00:00;100.838824398347
05/23/2017;00:00:00;100.689023950555
05/23/2017;01:00:00;100.313180701747
05/23/2017;02:00:00;100.567945402729
05/23/2017;03:00:00;100.781684033746
05/23/2017;04:00:00;100.836594458951
05/23/2017;05:00:00;101.093115629386
05/23/2017;06:00:00;101.729959803175
05/23/2017;07:00:00;100.682734053062
05/23/2017;08:00:00;102.106389083446
05/23/2017;09:00:00;100.985661120204
05/23/2017;10:00:00;101.5309034228
05/23/2017;11:00:00;102.112251444817
05/23/2017;12:00:00;102.167614623945
05/23/2017;13:00:00;100.577899139239
05/23/2017;14:00:00;100.109774147943
05/23/2017;15:00:00;100.869324694411
05/23/2017;16:00:00;101.399291105641
05/23/2017;17:00:00;100.856775745354
05/23/2017;18:00:00;101.113692730088
05/23/2017;19:00:00;101.065505618672
05/23/2017;20:00:00;100.579777523489
05/23/2017;21:00:00;100.835913935876
05/23/2017;22:00:00;101.649652042955
05/23/2017;23:00:00;101.906308460487
05/24/2017;00:00:00;102.081203342651
05/24/2017;01:00:00;101.723264462097
05/24/2017;02:00:00;101.490827471204
05/24/2017;03:00:00;101.591717508992
05/24/2017;04:00:00;100.303411494632
05/24/2017;05:00:00;100.260945978835
05/24/2017;06:00:00;100.592032857166
05/24/2017;07:00:00;100.195940946649
05/24/2017;08:00:00;101.185472368748
05/24/2017;09:00:00;100.360048134788
05/24/2017;10:00:00;100.42287732906
05/24/2017;11:00:00;100.397175604257
05/24/2017;12:00:00;100.678749837846
05/24/2017;13:00:00;101.712931501169
05/24/2017;14:00:00;102.08059278241
05/24/2017;15:00:00;102.760873725581
05/24/2017;16:00:00;101.422053995617
05/24/2017;17:00:00;102.438678469476
05/24/2017;18:00:00;101.019231680292
05/24/2017;19:00:00;101.197105270106
05/24/2017;20:00:00;101.194108793125
05/24/2017;21:00:00;101.099157910194
05/24/2017;22:00:00;101.156850700872
05/24/2017;23:00:00;101.179666447898
05/25/2017;00:00:00;101.681125938247
05/25/2017;01:00:00;101.428953497508
05/25/2017;02:00:00;101.188151287721
05/25/2017;03:00:00;100.843721941729
05/25/2017;04:00:00;101.541853502894
05/25/2017;05:00:00;101.039047807023
05/25/2017;06:00:00;100.934645435449
05/25/2017;07:00:00;101.583708950491
05/25/2017;08:00:00;101.917557434858
05/25/2017;09:00:00;101.470330577715
05/25/2017;10:00:00;101.293305578683
05/25/2017;11:00:00;101.51939385852
05/25/2017;12:00:00;100.46163811865
05/25/2017;13:00:00;100.477451689195
05/25/2017;14:00:00;101.06295493951
05/25/2017;15:00:00;100.607008085266
05/25/2017;16:00:00;100.38398341283
05/25/2017;17:00:00;100.827558780632
05/25/2017;18:00:00;100.335440134127
05/25/2017;19:00:00;101.104263581846
05/25/2017;20:00:00;100.559805895362
05/25/2017;21:00:00;100.368895580123
05/25/2017;22:00:00;100.375945535869
05/25/2017;23:00:00;99.8312016426646
05/26/2017;00:00:00;100.107640113988
05/26/2017;01:00:00;100.4231292183
05/26/2017;02:00:00;100.18639055437
05/26/2017;03:00:00;100.765394010892
05/26/2017;04:00:00;100.515777529132
05/26/2017;05:00:00;100.687832576294
05/26/2017;06:00:00;100.454755036211
05/26/2017;07:00:00;100.489419388022
05/26/2017;08:00:00;100.582974536253
05/26/2017;09:00:00;100.645547688744
05/26/2017;10:00:00;100.87783801735
05/26/2017;11:00:00;100.848708842877
05/26/2017;12:00:00;100.803352458237
05/26/2017;13:00:00;100.502313645167
05/26/2017;14:00:00;100.50435671684
05/26/2017;15:00:00;101.089054521059
05/26/2017;16:00:00;100.578274543583
05/26/2017;17:00:00;100.479000003997
05/26/2017;18:00:00;100.542122272617
05/26/2017;19:00:00;100.629599188523
05/26/2017;20:00:00;100.009501335001
05/26/2017;21:00:00;99.9447644390469
05/26/2017;22:00:00;100.029228318085
05/26/2017;23:00:00;100.19111234655
05/27/2017;00:00:00;100.60824605135
05/27/2017;01:00:00;100.281419463106
05/27/2017;02:00:00;100.625516219895
05/27/2017;03:00:00;100.773760655762
05/27/2017;04:00:00;100.512927300118
05/27/2017;05:00:00;100.654112284529
05/27/2017;06:00:00;100.704138765776
05/27/2017;07:00:00;100.781375118372
05/27/2017;08:00:00;100.663255963304
05/27/2017;09:00:00;101.111230966255
05/27/2017;10:00:00;100.450640679352
05/27/2017;11:00:00;101.024459024015
05/27/2017;12:00:00;100.977796635334
05/27/2017;13:00:00;100.480157519088
05/27/2017;14:00:00;100.610908285087
05/27/2017;15:00:00;100.825437496906
05/27/2017;16:00:00;101.002819059143
05/27/2017;17:00:00;100.973307825383
05/27/2017;18:00:00;100.92938011104
05/27/2017;19:00:00;100.585077800287
05/27/2017;20:00:00;100.303000015165
05/27/2017;21:00:00;100.897506935589
05/27/2017;22:00:00;100.611139773565
05/27/2017;23:00:00;100.752123614179
05/28/2017;00:00:00;100.51457468909
05/28/2017;01:00:00;100.26773317001
05/28/2017;02:00:00;100.924214757324
05/28/2017;03:00:00;100.453057157999
05/28/2017;04:00:00;100.857532418155
05/28/2017;05:00:00;100.69130886256
05/28/2017;06:00:00;100.756074162423
05/28/2017;07:00:00;100.54553673894
05/28/2017;08:00:00;101.357470017987
05/28/2017;09:00:00;100.838763251622
05/28/2017;10:00:00;101.4446285614
05/28/2017;11:00:00;100.888571817292
05/28/2017;12:00:00;101.089880963022
05/28/2017;13:00:00;100.869139863869
05/28/2017;14:00:00;100.720565795102
05/28/2017;15:00:00;100.94112015971
05/28/2017;16:00:00;100.693766082481
05/28/2017;17:00:00;100.840251145875
05/28/2017;18:00:00;100.654503899015
05/28/2017;19:00:00;100.747823330777
05/28/2017;20:00:00;100.640104198372
05/28/2017;21:00:00;101.145557313458
05/28/2017;22:00:00;100.263634931973
05/28/2017;23:00:00;100.345604686841
05/29/2017;00:00:00;100.665888530284
05/29/2017;01:00:00;100.423202066
05/29/2017;02:00:00;100.667209533079
05/29/2017;03:00:00;100.6010942768
05/29/2017;04:00:00;100.452041109463
05/29/2017;05:00:00;100.516344204083
05/29/2017;06:00:00;100.31466323056
05/29/2017;07:00:00;100.535285149151
05/29/2017;08:00:00;101.122549672964
05/29/2017;09:00:00;101.064267076938
05/29/2017;10:00:00;100.840978268048
05/29/2017;11:00:00;100.689348145798
05/29/2017;12:00:00;100.863551980036
05/29/2017;13:00:00;100.666956574109
05/29/2017;14:00:00;100.873532139111
05/29/2017;15:00:00;101.350011660032
05/29/2017;16:00:00;100.886974576444
05/29/2017;17:00:00;101.149847856443
05/29/2017;18:00:00;100.610464416335
05/29/2017;19:00:00;100.274607289566
05/29/2017;20:00:00;100.807110096101
05/29/2017;21:00:00;100.992196496376
05/29/2017;22:00:00;100.654439288453
05/29/2017;23:00:00;100.277619153266
05/30/2017;00:00:00;100.91606237763
05/30/2017;01:00:00;100.430019601234
05/30/2017;02:00:00;100.488846029881
05/30/2017;03:00:00;100.141888206904
05/30/2017;04:00:00;100.014979488223
05/30/2017;05:00:00;100.465091579724
05/30/2017;06:00:00;100.1862745992
05/30/2017;07:00:00;100.50242530119
05/30/2017;08:00:00;100.857585224942
05/30/2017;09:00:00;100.64325067182
05/30/2017;10:00:00;100.59153141644
05/30/2017;11:00:00;100.859379013459
05/30/2017;12:00:00;100.851060572308
05/30/2017;13:00:00;101.021574465383
05/30/2017;14:00:00;100.722539567816
05/30/2017;15:00:00;101.384367683053
05/30/2017;16:00:00;100.7909435121
05/30/2017;17:00:00;100.975445326001
05/30/2017;18:00:00;101.216871351233
05/30/2017;19:00:00;100.877855010132
05/30/2017;20:00:00;100.433210983277
05/30/2017;21:00:00;100.675813574336
05/30/2017;22:00:00;100.998943391408
05/30/2017;23:00:00;99.9581547867673
05/31/2017;00:00:00;100.381133102099
05/31/2017;01:00:00;100.490826281103
05/31/2017;02:00:00;100.26348634375
05/31/2017;03:00:00;99.9786649358949
05/31/2017;04:00:00;100.484551712589
05/31/2017;05:00:00;100.997730988335
05/31/2017;06:00:00;100.422893389421
05/31/2017;07:00:00;100.472306459349
05/31/2017;08:00:00;100.829644247191
05/31/2017;09:00:00;100.137163881976
05/31/2017;10:00:00;101.164141958193
05/31/2017;11:00:00;100.368558153679
05/31/2017;12:00:00;101.15587333141
05/31/2017;13:00:00;101.212566294571
05/31/2017;14:00:00;101.373933498302
05/31/2017;15:00:00;101.379185046663
05/31/2017;16:00:00;100.681967479526
05/31/2017;17:00:00;100.983137920766
05/31/2017;18:00:00;100.88017915289
05/31/2017;19:00:00;100.284203261319
05/31/2017;20:00:00;100.90776871572
05/31/2017;21:00:00;101.047599280301
05/31/2017;22:00:00;99.7974999947962
05/31/2017;23:00:00;100.735468422359
06/01/2017;00:00:00;100.318335971112
06/01/2017;01:00:00;100.393880735948
06/01/2017;02:00:00;100.429898341034
06/01/2017;03:00:00;100.274358791137
06/01/2017;04:00:00;99.9196344489522
06/01/2017;05:00:00;100.608199782307
06/01/2017;06:00:00;100.555606206551
06/01/2017;07:00:00;100.58643598328
06/01/2017;08:00:00;100.201099450746
06/01/2017;09:00:00;101.107797327557
06/01/2017;10:00:00;100.604528068306
06/01/2017;11:00:00;100.57680389505
06/01/2017;12:00:00;100.688250485446
06/01/2017;13:00:00;100.584080243986
06/01/2017;14:00:00;100.261272072904
06/01/2017;15:00:00;100.559936032676
06/01/2017;16:00:00;101.096098769132
06/01/2017;17:00:00;100.764492350533
06/01/2017;18:00:00;100.746695577874
06/01/2017;19:00:00;100.663090987379
06/01/2017;20:00:00;100.388692660887
06/01/2017;21:00:00;100.813961333172
06/01/2017;22:00:00;100.616235118984
06/01/2017;23:00:00;100.28852554314
06/02/2017;00:00:00;100.49294173016
06/02/2017;01:00:00;100.41899544019
06/02/2017;02:00:00;100.17103596247
06/02/2017;03:00:00;100.53091700543
06/02/2017;04:00:00;100.307814319912
06/02/2017;05:00:00;100.307876178938
06/02/2017;06:00:00;100.585778216223
06/02/2017;07:00:00;100.432437030752
06/02/2017;08:00:00;100.507089674101
06/02/2017;09:00:00;100.489999728014
06/02/2017;10:00:00;100.590981899894
06/02/2017;11:00:00;100.548238315106
06/02/2017;12:00:00;101.606500262176
06/02/2017;13:00:00;100.597037415845
06/02/2017;14:00:00;101.093250966676
06/02/2017;15:00:00;100.496923027538
06/02/2017;16:00:00;100.916219274179
06/02/2017;17:00:00;100.798207507548
06/02/2017;18:00:00;100.22101884906
06/02/2017;19:00:00;100.389594008381
06/02/2017;20:00:00;100.31688526041
06/02/2017;21:00:00;100.216388110504
06/02/2017;22:00:00;100.936450641627
06/02/2017;23:00:00;101.231874703278
06/03/2017;00:00:00;99.9396339800563
06/03/2017;01:00:00;100.259313278393
06/03/2017;02:00:00;101.037177092638
06/03/2017;03:00:00;100.678554373964
06/03/2017;04:00:00;100.22466859697
06/03/2017;05:00:00;100.716895587941
06/03/2017;06:00:00;101.093187808101
06/03/2017;07:00:00;100.920801924969
06/03/2017;08:00:00;101.285449966274
06/03/2017;09:00:00;100.564550935114
06/03/2017;10:00:00;100.751432503751
06/03/2017;11:00:00;101.001309996219
06/03/2017;12:00:00;101.380221494482
06/03/2017;13:00:00;100.483355077574
06/03/2017;14:00:00;100.33660108113
06/03/2017;15:00:00;101.112196486583
06/03/2017;16:00:00;100.867442108353
06/03/2017;17:00:00;100.449554785403
06/03/2017;18:00:00;100.420552046249
06/03/2017;19:00:00;100.995277411215
06/03/2017;20:00:00;100.864579114239
06/03/2017;21:00:00;100.845143544422
06/03/2017;22:00:00;100.541501582037
06/03/2017;23:00:00;100.3763173761
06/04/2017;00:00:00;99.8188521925089
06/04/2017;01:00:00;100.010239449903
06/04/2017;02:00:00;100.096412889378
06/04/2017;03:00:00;100.027835942859
06/04/2017;04:00:00;99.8600203241568
06/04/2017;05:00:00;100.162247091202
06/04/2017;06:00:00;100.373209777097
06/04/2017;07:00:00;100.701380050019
06/04/2017;08:00:00;100.578943300636
06/04/2017;09:00:00;100.20376785186
06/04/2017;10:00:00;100.725344340057
06/04/2017;11:00:00;100.422791497651
06/04/2017;12:00:00;100.903856571857
06/04/2017;13:00:00;100.392056278538
06/04/2017;14:00:00;100.629734539426
06/04/2017;15:00:00;100.709969246366
06/04/2017;16:00:00;100.184591500877
06/04/2017;17:00:00;99.8208917297605
06/04/2017;18:00:00;100.81861070099
06/04/2017;19:00:00;99.9973467646941
06/04/2017;20:00:00;100.317528355909
06/04/2017;21:00:00;99.5851025288574
06/04/2017;22:00:00;100.255327757941
06/04/2017;23:00:00;100.06189149602
06/05/2017;00:00:00;99.9335913020295
06/05/2017;01:00:00;99.939448913672
06/05/2017;02:00:00;100.399061622789
06/05/2017;03:00:00;99.9453863780362
06/05/2017;04:00:00;100.677639532167
06/05/2017;05:00:00;100.821895751273
06/05/2017;06:00:00;100.963970752948
06/05/2017;07:00:00;100.79711868019
06/05/2017;08:00:00;100.547338719582
06/05/2017;09:00:00;100.407680202528
06/05/2017;10:00:00;100.338034413759
06/05/2017;11:00:00;101.125902961086
06/05/2017;12:00:00;100.08922888515
06/05/2017;13:00:00;101.724755284503
06/05/2017;14:00:00;102.23556541896
06/05/2017;15:00:00;102.231301821134
06/05/2017;16:00:00;101.991029812897
06/05/2017;17:00:00;102.473739261074
06/05/2017;18:00:00;101.53304931541
06/05/2017;19:00:00;102.263652130047
06/05/2017;20:00:00;100.656068757409
06/05/2017;21:00:00;100.309375829882
06/05/2017;22:00:00;100.728722152683
06/05/2017;23:00:00;100.092424872947
06/06/2017;00:00:00;100.297515869878
06/06/2017;01:00:00;100.58064704351
06/06/2017;02:00:00;100.564437744271
06/06/2017;03:00:00;100.464369035476
06/06/2017;04:00:00;100.153949216732
06/06/2017;05:00:00;100.359675944195
06/06/2017;06:00:00;100.539705822145
06/06/2017;07:00:00;100.312243997928
06/06/2017;08:00:00;100.261270051336
06/06/2017;09:00:00;100.393690402351
06/06/2017;10:00:00;100.252737362407
06/06/2017;11:00:00;100.144022402945
06/06/2017;12:00:00;99.7902692374117
06/06/2017;13:00:00;100.435781829129
06/06/2017;14:00:00;100.342783791537
06/06/2017;15:00:00;100.905358405391
06/06/2017;16:00:00;100.632878524261
06/06/2017;17:00:00;101.078468632223
06/06/2017;18:00:00;100.245848803817
06/06/2017;19:00:00;100.945700279056
06/06/2017;20:00:00;100.714539535212
06/06/2017;21:00:00;100.54744409772
06/06/2017;22:00:00;100.462202098084
06/06/2017;23:00:00;100.779653696891
06/07/2017;00:00:00;101.111842905358
06/07/2017;01:00:00;101.190151808575
06/07/2017;02:00:00;101.379270994222
06/07/2017;03:00:00;101.191682269215
06/07/2017;04:00:00;100.505204334998
06/07/2017;05:00:00;101.014032827007
06/07/2017;06:00:00;101.268095954744
06/07/2017;07:00:00;101.706469566738
06/07/2017;08:00:00;102.091208264704
06/07/2017;09:00:00;101.066923124103
06/07/2017;10:00:00;101.35084105195
06/07/2017;11:00:00;101.200464760439
06/07/2017;12:00:00;101.277716097122
06/07/2017;13:00:00;102.107891583809
06/07/2017;14:00:00;102.116879807066
06/07/2017;15:00:00;100.975891608564
06/07/2017;16:00:00;101.245884354104
06/07/2017;17:00:00;101.603596904272
06/07/2017;18:00:00;101.5301081443
06/07/2017;19:00:00;101.517740613937
06/07/2017;20:00:00;101.207623832898
06/07/2017;21:00:00;101.472654906861
06/07/2017;22:00:00;100.879970798433
06/07/2017;23:00:00;100.31608961252
06/08/2017;00:00:00;100.785561972195
06/08/2017;01:00:00;100.99814519976
06/08/2017;02:00:00;101.473733262696
06/08/2017;03:00:00;101.519923481308
06/08/2017;04:00:00;101.090667633413
06/08/2017;05:00:00;100.810598818485
06/08/2017;06:00:00;101.489169664119
06/08/2017;07:00:00;101.682352890742
06/08/2017;08:00:00;102.349969215285
06/08/2017;09:00:00;102.743900630999
06/08/2017;10:00:00;102.131185054329
06/08/2017;11:00:00;102.500091580739
06/08/2017;12:00:00;100.89384242736
06/08/2017;13:00:00;101.19283731451
06/08/2017;14:00:00;101.711342327547
06/08/2017;15:00:00;102.988087930519
06/08/2017;16:00:00;102.53931375865
06/08/2017;17:00:00;101.00676142197
06/08/2017;18:00:00;100.877601897374
06/08/2017;19:00:00;101.425477158459
06/08/2017;20:00:00;101.036488377437
06/08/2017;21:00:00;101.725702327689
06/08/2017;22:00:00;101.667604277333
06/08/2017;23:00:00;103.219870690646
06/09/2017;00:00:00;101.107148219017
06/09/2017;01:00:00;101.782747179724
06/09/2017;02:00:00;100.503342749034
06/09/2017;03:00:00;101.261750287206
06/09/2017;04:00:00;101.358332426504
06/09/2017;05:00:00;101.50902769019
06/09/2017;06:00:00;101.328084775147
06/09/2017;07:00:00;101.67490081581
06/09/2017;08:00:00;101.030120514818
06/09/2017;09:00:00;101.590816001133
06/09/2017;10:00:00;101.576040002111
06/09/2017;11:00:00;101.361905782885
06/09/2017;12:00:00;100.692678709438
06/09/2017;13:00:00;101.775966811038
06/09/2017;14:00:00;100.907361574139
06/09/2017;15:00:00;101.729346659831
06/09/2017;16:00:00;100.795177149379
06/09/2017;17:00:00;101.274877007622
06/09/2017;18:00:00;101.1601584959
06/09/2017;19:00:00;100.991355096133
06/09/2017;20:00:00;100.896054274944
06/09/2017;21:00:00;101.726603650344
06/09/2017;22:00:00;100.735051246782
06/09/2017;23:00:00;100.793569308833
06/10/2017;00:00:00;101.201108376453
06/10/2017;01:00:00;101.367305978515
06/10/2017;02:00:00;101.569994217212
06/10/2017;03:00:00;101.306717946414
06/10/2017;04:00:00;100.345334846104
06/10/2017;05:00:00;100.921715466633
06/10/2017;06:00:00;100.799329971047
06/10/2017;07:00:00;100.640499640879
06/10/2017;08:00:00;100.334579208125
06/10/2017;09:00:00;101.127325291527
06/10/2017;10:00:00;101.325886462942
06/10/2017;11:00:00;100.36685779309
06/10/2017;12:00:00;100.377464705396
06/10/2017;13:00:00;100.400914496854
06/10/2017;14:00:00;100.581313737856
06/10/2017;15:00:00;100.923393946023
06/10/2017;16:00:00;100.827403375293
06/10/2017;17:00:00;100.543035727509
06/10/2017;18:00:00;100.513715734761
06/10/2017;19:00:00;100.842248687591
06/10/2017;20:00:00;100.698326279756
06/10/2017;21:00:00;101.065593166193
06/10/2017;22:00:00;101.139641785216
06/10/2017;23:00:00;100.979326015613
06/11/2017;00:00:00;101.048960894503
06/11/2017;01:00:00;100.778820972969
06/11/2017;02:00:00;100.758223642794
06/11/2017;03:00:00;100.303741111363
06/11/2017;04:00:00;100.851067375312
06/11/2017;05:00:00;101.25941384999
06/11/2017;06:00:00;100.84401200368
06/11/2017;07:00:00;100.904895127962
06/11/2017;08:00:00;100.625678325877
06/11/2017;09:00:00;101.566882537006
06/11/2017;10:00:00;101.479206527652
06/11/2017;11:00:00;101.419994884907
06/11/2017;12:00:00;101.214514848671
06/11/2017;13:00:00;101.878391593017
06/11/2017;14:00:00;101.158186339462
06/11/2017;15:00:00;101.096682151976
06/11/2017;16:00:00;100.758303832733
